case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_budget,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_control_skipped_nonboundary_new_candidates,ckf_direct_vetoed_candidates,ckf_matched_boundary_budget,ckf_matched_exact_skipped_new_candidates,ckf_matched_fallback_skipped_new_candidates,ckf_matched_skipped_nonboundary_new_candidates,lm_boundary_budget,lm_control_skipped_nonboundary_pairs,lm_kept_pairs_after_boundary,lm_kept_pairs_after_control,lm_kept_pairs_after_matched_control,lm_kept_static_pairs_after_instance,lm_matched_boundary_budget,lm_matched_exact_skipped_pairs,lm_matched_fallback_skipped_pairs,lm_matched_skipped_nonboundary_pairs,lm_skipped_boundary_pairs,lm_skipped_instance_pairs
wrpy_matched_nonboundary_r5,431,1341846662.346164,1,233,4623,267,134,8.720096,0.000799,0.088717,227,,,,,87,19,2,6,8,,,,,23,2,1,0,1,1,,1
wrpy_matched_nonboundary_r5,432,1341846662.378069,1,234,4640,282,136,8.726218,0.006121,0.085583,202,,,,,98,1,1,0,1,,,,,13,,1,0,0,0,,
wrpy_matched_nonboundary_r5,433,1341846662.414229,1,235,4638,269,137,8.733777,0.007559,0.085163,229,,,,,102,8,3,3,6,,,,,12,,0,0,0,0,,
wrpy_matched_nonboundary_r5,434,1341846662.446102,1,236,4582,255,134,8.748543,0.014766,0.071016,250,,,,,74,4,1,1,2,,,,,5,,0,0,0,0,,
wrpy_matched_nonboundary_r5,435,1341846662.482229,1,237,4600,226,102,8.749005,0.000462,0.066589,277,,,,,75,12,5,3,8,,,,,11,,0,0,0,0,,
wrpy_matched_nonboundary_r5,436,1341846662.514117,1,238,4631,211,110,8.753246,0.004242,0.064238,269,,,,,59,3,2,2,4,,,,,1,,0,0,0,0,,
wrpy_matched_nonboundary_r5,437,1341846662.546261,1,239,4656,210,109,8.758407,0.005161,0.060732,225,,,,,90,8,1,1,2,,,,,4,,0,0,0,0,,
wrpy_matched_nonboundary_r5,438,1341846662.582101,1,240,4632,237,130,8.765311,0.006904,0.059964,240,,,,,71,10,4,4,8,,,,,3,,0,0,0,0,,
wrpy_matched_nonboundary_r5,439,1341846662.620264,1,241,4649,215,127,8.768172,0.002861,0.064219,240,,,,,65,6,1,3,4,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,440,1341846662.650174,1,242,4667,228,131,8.769489,0.001316,0.057331,258,,,,,57,12,0,2,2,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,441,1341846662.682024,1,243,4673,241,151,8.770396,0.000907,0.049382,228,,,,,45,18,2,5,7,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,460,1341846663.318060,1,243,4635,224,107,8.861841,0.004668,0.018854,221,,,,,14,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,461,1341846663.350114,1,244,4614,253,118,8.864523,0.002682,0.000000,234,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,462,1341846663.385985,1,245,4641,284,171,8.872586,0.008063,0.000000,254,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,463,1341846663.418056,1,246,4646,277,163,8.874399,0.001813,0.009518,250,,,,,2,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,471,1341846663.686099,1,247,4613,320,140,8.927111,0.012550,0.000000,256,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,472,1341846663.722109,1,248,4616,347,193,8.933606,0.006495,0.000000,258,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,473,1341846663.755694,1,249,4633,366,198,8.956114,0.022508,0.000000,230,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,474,1341846663.786304,1,250,4674,335,113,8.989124,0.033010,0.000000,286,,,,,0,0,0,0,0,,,,,8,,0,0,0,0,,
wrpy_matched_nonboundary_r5,475,1341846663.822090,1,247,4624,418,176,9.002127,0.013002,0.000000,342,,,,,0,0,0,0,0,,,,,13,,0,0,0,0,,
wrpy_matched_nonboundary_r5,476,1341846663.854115,1,248,4657,449,271,9.024088,0.021961,0.000000,334,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,477,1341846663.890140,1,249,4695,419,137,9.028834,0.004746,0.000000,343,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,478,1341846663.921987,1,250,4775,444,116,9.036555,0.007721,0.000000,444,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,490,1341846664.322491,1,246,4800,657,286,9.226942,0.015276,0.000000,783,,,,,0,0,0,0,0,,,,,48,,0,0,0,0,,
wrpy_matched_nonboundary_r5,491,1341846664.358302,1,247,4824,711,395,9.233894,0.006952,0.000000,816,,,,,0,0,0,0,0,,,,,32,,0,0,0,0,,
wrpy_matched_nonboundary_r5,492,1341846664.390101,1,248,4938,761,441,9.239926,0.006032,0.000000,801,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,493,1341846664.426143,1,249,4986,765,411,9.245694,0.005768,0.000000,865,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,520,1341846665.330156,1,239,4917,603,327,9.620631,0.011663,0.000000,938,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,521,1341846665.362294,1,240,5070,671,424,9.639663,0.019032,0.000000,940,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,523,1341846665.430162,1,241,5341,697,336,9.682686,0.025482,0.000000,957,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,524,1341846665.462226,1,242,5424,755,425,9.698954,0.016268,0.000000,976,,,,,0,0,0,0,0,,,,,3,,0,0,0,0,,
wrpy_matched_nonboundary_r5,536,1341846665.866106,1,236,5176,589,325,9.811759,0.013004,0.000000,935,,,,,0,0,0,0,0,,,,,12,,0,0,0,0,,
wrpy_matched_nonboundary_r5,538,1341846665.934076,1,237,5167,628,369,9.820425,0.005533,0.049707,866,,,,,101,5,4,4,8,,,,,7,,0,0,0,0,,
wrpy_matched_nonboundary_r5,539,1341846665.966137,1,238,5342,696,444,9.826796,0.006371,0.041279,861,,,,,102,6,4,5,9,,,,,1,0,0,0,0,0,,3
wrpy_matched_nonboundary_r5,540,1341846665.998149,1,239,5412,693,442,9.834571,0.007776,0.051989,853,,,,,122,7,6,7,13,,,,,4,,0,0,0,0,,
wrpy_matched_nonboundary_r5,545,1341846666.166356,1,237,5201,574,344,9.869645,0.008697,0.059990,813,,,,,134,9,5,7,12,,,,,8,2,0,0,0,0,,2
wrpy_matched_nonboundary_r5,548,1341846666.266322,1,238,5402,538,335,9.894284,0.006841,0.000000,915,,,,,0,0,0,0,0,,,,,2,,0,0,0,0,,
wrpy_matched_nonboundary_r5,549,1341846666.302195,1,239,5760,526,293,9.920396,0.026112,0.000000,908,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,550,1341846666.335080,1,240,5832,641,385,9.938361,0.017966,0.061849,799,,,,,181,16,14,12,26,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,555,1341846666.502190,1,239,5537,439,247,9.992090,0.011576,0.056732,677,,,,,217,32,15,29,44,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,557,1341846666.570131,1,240,5460,442,283,10.005577,0.004650,0.051755,647,,,,,199,20,15,13,28,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,559,1341846666.638072,1,241,5586,484,316,10.011867,0.002260,0.063506,612,,,,,272,26,6,22,28,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,560,1341846666.670134,1,242,5604,513,328,10.021811,0.009944,0.054482,623,,,,,281,6,2,5,7,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,566,1341846666.870483,1,241,5428,334,240,10.097460,0.004437,0.065273,570,,,,,271,29,22,23,45,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,570,1341846667.006200,1,242,5452,320,212,10.140488,0.014923,0.083682,453,,,,,335,32,11,27,38,,,,,3,3,0,0,0,0,,1
wrpy_matched_nonboundary_r5,571,1341846667.038153,1,243,5497,252,171,10.160187,0.019698,0.093109,368,,,,,350,32,8,22,30,,,,,3,1,0,0,0,0,,3
wrpy_matched_nonboundary_r5,572,1341846667.074153,1,244,5523,237,117,10.194853,0.034667,0.073125,353,,,,,222,48,19,28,47,,,,,6,2,0,0,0,0,,1
wrpy_matched_nonboundary_r5,574,1341846667.138108,1,245,5438,229,110,10.239173,0.020557,0.094756,382,,,,,337,62,31,37,68,,,,,1,1,0,0,0,0,,24
wrpy_matched_nonboundary_r5,575,1341846667.174105,1,246,5491,245,135,10.263444,0.024271,0.089147,341,,,,,372,40,29,27,56,,,,,2,2,0,0,0,0,,16
wrpy_matched_nonboundary_r5,576,1341846667.206107,1,247,5508,281,161,10.280564,0.017119,0.100010,343,,,,,437,48,27,18,45,,,,,5,5,0,0,0,0,,17
wrpy_matched_nonboundary_r5,577,1341846667.238075,1,248,5501,280,129,10.308879,0.028315,0.111491,276,,,,,446,7,2,5,7,,,,,1,1,0,0,0,0,,15
wrpy_matched_nonboundary_r5,579,1341846667.306189,1,249,5444,235,92,10.375765,0.046587,0.113740,353,,,,,368,22,10,9,19,,,,,14,14,0,0,0,0,,81
wrpy_matched_nonboundary_r5,580,1341846667.342253,1,250,5550,297,118,10.469211,0.093446,0.122803,406,,,,,399,32,11,19,30,,,,,0,0,0,0,0,0,,46
wrpy_matched_nonboundary_r5,581,1341846667.374345,1,251,5681,397,207,10.507016,0.037804,0.113369,557,,,,,407,50,22,36,58,,,,,1,1,0,0,0,0,,33
wrpy_matched_nonboundary_r5,582,1341846667.406982,1,252,5694,415,211,10.535740,0.028725,0.124473,469,,,,,442,36,25,25,50,,,,,5,5,0,0,0,0,,16
wrpy_matched_nonboundary_r5,583,1341846667.442109,1,253,5539,346,122,10.577742,0.042002,0.134401,478,,,,,439,37,22,26,48,,,,,12,12,0,0,0,0,,69
wrpy_matched_nonboundary_r5,584,1341846667.474109,1,254,5696,388,177,10.597413,0.019671,0.116110,614,,,,,369,63,37,43,80,,,,,17,12,3,0,0,0,,25
wrpy_matched_nonboundary_r5,585,1341846667.506006,1,255,5802,458,207,10.617056,0.019643,0.125833,572,,,,,413,35,14,27,41,,,,,2,2,0,0,0,0,,26
wrpy_matched_nonboundary_r5,586,1341846667.542298,1,256,5853,409,137,10.664068,0.047012,0.137168,491,,,,,437,28,6,23,29,,,,,10,5,0,0,0,0,,17
wrpy_matched_nonboundary_r5,589,1341846667.642293,1,257,5687,503,209,10.782838,0.035129,0.145876,654,,,,,323,38,22,24,46,,,,,17,13,0,0,0,0,,14
wrpy_matched_nonboundary_r5,590,1341846667.674072,1,258,5753,558,261,10.809421,0.026583,0.127090,740,,,,,230,46,32,17,49,,,,,14,6,0,0,0,0,,5
wrpy_matched_nonboundary_r5,591,1341846667.710179,1,259,5799,601,292,10.812148,0.002727,0.135039,655,,,,,278,13,5,9,14,,,,,9,3,0,0,0,0,,4
wrpy_matched_nonboundary_r5,592,1341846667.742255,1,260,5812,546,252,10.821682,0.009534,0.157256,614,,,,,362,32,9,23,32,,,,,4,2,0,0,0,0,,3
wrpy_matched_nonboundary_r5,594,1341846667.810099,1,261,5641,557,242,10.856889,0.012463,0.154258,668,,,,,294,43,24,23,47,,,,,7,2,0,0,0,0,,4
wrpy_matched_nonboundary_r5,595,1341846667.842103,1,262,5682,541,234,10.868901,0.012012,0.174320,619,,,,,348,24,13,17,30,,,,,14,9,0,0,0,0,,6
wrpy_matched_nonboundary_r5,596,1341846667.878139,1,263,5705,597,264,10.878597,0.009695,0.180023,576,,,,,394,22,6,14,20,,,,,7,5,0,0,0,0,,7
wrpy_matched_nonboundary_r5,597,1341846667.910558,1,264,5716,590,268,10.889301,0.010704,0.196230,616,,,,,350,30,14,19,33,,,,,15,12,0,0,0,0,,10
wrpy_matched_nonboundary_r5,604,1341846668.146332,1,263,5558,515,198,10.965960,0.009571,0.212018,664,,,,,260,17,9,13,22,,,,,7,2,0,0,0,0,,9
wrpy_matched_nonboundary_r5,605,1341846668.178208,1,264,5656,516,229,10.976054,0.010094,0.093411,776,,,,,174,47,35,36,71,,,,,2,0,0,0,0,0,,13
wrpy_matched_nonboundary_r5,606,1341846668.211262,1,265,5825,614,242,10.989112,0.013058,0.102360,809,,,,,139,29,21,25,46,,,,,3,0,0,0,0,0,,3
wrpy_matched_nonboundary_r5,607,1341846668.246163,1,266,5948,584,232,10.998478,0.009366,0.116279,754,,,,,161,23,17,21,38,,,,,0,0,0,0,0,0,,6
wrpy_matched_nonboundary_r5,610,1341846668.346231,1,266,5772,546,219,11.054629,0.018190,0.186501,734,,,,,120,48,34,23,57,,,,,12,4,0,0,0,0,,1
wrpy_matched_nonboundary_r5,611,1341846668.378099,1,267,5851,604,317,11.078429,0.023801,0.132305,789,,,,,49,20,12,12,24,,,,,7,,0,0,0,0,,
wrpy_matched_nonboundary_r5,612,1341846668.414247,1,268,5865,677,333,11.092886,0.014457,0.144307,767,,,,,69,11,2,9,11,,,,,8,,0,0,0,0,,
wrpy_matched_nonboundary_r5,613,1341846668.445965,1,269,5953,621,274,11.117825,0.024939,0.153581,741,,,,,78,9,3,8,11,,,,,8,0,0,0,0,0,,1
wrpy_matched_nonboundary_r5,614,1341846668.478153,1,267,5819,541,148,11.137756,0.019931,0.142327,746,,,,,63,20,7,11,18,,,,,2,1,0,0,0,0,,1
wrpy_matched_nonboundary_r5,615,1341846668.514213,1,268,5917,603,233,11.171196,0.033440,0.144268,782,,,,,58,17,9,11,20,,,,,18,0,0,0,0,0,,1
wrpy_matched_nonboundary_r5,616,1341846668.546115,1,269,5970,651,299,11.197878,0.026682,0.144557,745,,,,,69,6,3,6,9,,,,,15,,0,0,0,0,,
wrpy_matched_nonboundary_r5,617,1341846668.582467,1,270,5962,637,283,11.210023,0.012145,0.118496,776,,,,,22,16,8,12,20,,,,,15,,0,0,0,0,,
wrpy_matched_nonboundary_r5,618,1341846668.614140,1,269,5757,541,215,11.219844,0.009821,0.117555,722,,,,,29,19,16,9,25,,,,,14,,0,0,0,0,,
wrpy_matched_nonboundary_r5,619,1341846668.646312,1,270,5800,572,257,11.233790,0.013946,0.119639,716,,,,,42,20,11,16,27,,,,,8,,0,0,0,0,,
wrpy_matched_nonboundary_r5,620,1341846668.682455,1,271,5801,581,272,11.263123,0.029333,0.174697,583,,,,,74,15,4,8,12,,,,,6,,0,0,0,0,,
wrpy_matched_nonboundary_r5,621,1341846668.714133,1,272,5753,581,237,11.269307,0.006184,0.179801,581,,,,,75,17,4,2,6,,,,,1,,0,0,0,0,,
wrpy_matched_nonboundary_r5,629,1341846668.982227,1,273,5564,566,214,11.383536,0.025439,0.137054,503,,,,,92,7,4,5,9,,,,,21,21,0,0,0,0,,2
wrpy_matched_nonboundary_r5,630,1341846669.014062,1,274,5544,601,273,11.391105,0.007569,0.142790,515,,,,,99,2,0,0,0,,,,,20,,0,0,0,0,,
wrpy_matched_nonboundary_r5,631,1341846669.050056,1,275,5594,645,273,11.407383,0.016279,0.152546,515,,,,,108,6,1,5,6,,,,,11,10,0,0,0,0,,2
wrpy_matched_nonboundary_r5,632,1341846669.082525,1,276,5610,660,281,11.425966,0.018583,0.147848,551,,,,,100,8,2,7,9,,,,,16,9,0,0,0,0,,1
wrpy_matched_nonboundary_r5,648,1341846669.617976,1,275,5590,618,218,11.740947,0.025443,0.060283,776,,,,,30,10,4,8,12,,,,,19,1,0,0,0,0,,2
wrpy_matched_nonboundary_r5,649,1341846669.654096,1,276,5705,708,317,11.776337,0.035390,0.061061,720,,,,,41,2,1,2,3,,,,,5,,0,0,0,0,,
wrpy_matched_nonboundary_r5,650,1341846669.686069,1,277,5809,779,396,11.783470,0.007133,0.099505,769,,,,,54,6,1,6,7,,,,,3,,0,0,0,0,,
wrpy_matched_nonboundary_r5,651,1341846669.718075,1,278,5817,729,343,11.814391,0.030921,0.107285,739,,,,,74,5,2,4,6,,,,,2,,0,0,0,0,,
wrpy_matched_nonboundary_r5,656,1341846669.886219,1,274,5656,615,268,11.863325,0.006797,0.106654,738,,,,,104,10,4,10,14,,,,,18,,0,0,0,0,,
wrpy_matched_nonboundary_r5,657,1341846669.922050,1,275,5704,658,345,11.878141,0.014815,0.111361,746,,,,,136,12,6,11,17,,,,,11,1,0,0,0,0,,1
wrpy_matched_nonboundary_r5,658,1341846669.954047,1,276,5815,657,298,11.901594,0.023454,0.116725,691,,,,,157,3,3,3,6,,,,,10,,0,0,0,0,,
wrpy_matched_nonboundary_r5,659,1341846669.986285,1,277,6018,646,303,11.907574,0.005980,0.000000,863,,,,,0,0,0,0,0,,,,,3,,0,0,0,0,,
wrpy_matched_nonboundary_r5,663,1341846670.121996,1,277,6011,572,245,12.001860,0.019178,0.000000,875,,,,,0,0,0,0,0,,,,,4,,0,0,0,0,,
wrpy_matched_nonboundary_r5,664,1341846670.154057,1,278,5944,650,336,12.028670,0.026810,0.149577,641,,,,,253,15,7,11,18,,,,,2,,0,0,0,0,,
wrpy_matched_nonboundary_r5,665,1341846670.190103,1,279,6112,651,314,12.056098,0.027429,0.000000,863,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,666,1341846670.222197,1,280,6228,626,298,12.091270,0.035172,0.000000,875,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,668,1341846670.290254,1,280,6170,602,231,12.143117,0.021217,0.000000,876,,,,,0,0,0,0,0,,,,,43,,0,0,0,0,,
wrpy_matched_nonboundary_r5,669,1341846670.322105,1,281,6396,581,216,12.181266,0.038149,0.000000,892,,,,,0,0,0,0,0,,,,,15,,0,0,0,0,,
wrpy_matched_nonboundary_r5,670,1341846670.358377,1,282,6531,616,243,12.222452,0.041186,0.000000,873,,,,,0,0,0,0,0,,,,,12,,0,0,0,0,,
wrpy_matched_nonboundary_r5,671,1341846670.390114,1,283,6542,671,246,12.270693,0.048240,0.000000,867,,,,,0,0,0,0,0,,,,,22,,0,0,0,0,,
wrpy_matched_nonboundary_r5,672,1341846670.422206,1,284,6324,616,167,12.318152,0.047459,0.000000,855,,,,,0,0,0,0,0,,,,,17,,0,0,0,0,,
wrpy_matched_nonboundary_r5,673,1341846670.464003,1,285,6442,625,186,12.368435,0.050283,0.000000,865,,,,,0,0,0,0,0,,,,,25,,0,0,0,0,,
wrpy_matched_nonboundary_r5,674,1341846670.490173,1,286,6462,649,177,12.394737,0.026302,0.133695,611,,,,,253,18,10,8,18,,,,,11,4,0,0,0,0,,3
wrpy_matched_nonboundary_r5,675,1341846670.526271,1,287,6400,599,137,12.412772,0.018035,0.113831,579,,,,,219,23,10,15,25,,,,,31,,0,0,0,0,,
wrpy_matched_nonboundary_r5,676,1341846670.566977,1,286,6111,563,126,12.454710,0.041938,0.115723,557,,,,,215,21,11,13,24,,,,,21,14,0,0,0,0,,10
wrpy_matched_nonboundary_r5,677,1341846670.596103,1,287,6109,557,134,12.482919,0.028208,0.158538,488,,,,,246,26,6,12,18,,,,,37,13,0,0,0,0,,1
wrpy_matched_nonboundary_r5,678,1341846670.628412,1,288,6125,526,123,12.495501,0.012583,0.172985,401,,,,,328,10,4,5,9,,,,,31,22,1,0,0,0,,5
wrpy_matched_nonboundary_r5,679,1341846670.664027,1,289,6109,508,99,12.507364,0.011863,0.190993,364,,,,,388,6,1,5,6,,,,,39,38,0,0,0,0,,11
wrpy_matched_nonboundary_r5,680,1341846670.696002,1,289,5960,479,104,12.532906,0.025541,0.161719,375,,,,,301,31,1,18,19,,,,,19,,0,0,0,0,,
wrpy_matched_nonboundary_r5,681,1341846670.728093,1,290,5972,475,131,12.539177,0.006272,0.173011,328,,,,,324,5,0,4,4,,,,,6,0,0,0,0,0,,1
wrpy_matched_nonboundary_r5,682,1341846670.764128,1,291,5985,433,112,12.542280,0.003102,0.186794,275,,,,,337,2,0,1,1,,,,,10,4,0,0,0,0,,2
wrpy_matched_nonboundary_r5,683,1341846670.796059,1,292,6011,443,92,12.558431,0.016151,0.150277,374,,,,,219,20,2,15,17,,,,,7,5,1,0,0,0,,1
wrpy_matched_nonboundary_r5,684,1341846670.832246,1,292,5911,426,100,12.573145,0.014714,0.169414,319,,,,,280,4,1,2,3,,,,,15,4,0,0,0,0,,1
wrpy_matched_nonboundary_r5,685,1341846670.863970,1,293,5936,426,103,12.577472,0.004327,0.191074,266,,,,,289,6,1,4,5,,,,,3,1,0,0,0,0,,1
wrpy_matched_nonboundary_r5,686,1341846670.896139,1,294,5956,407,71,12.599024,0.021552,0.166110,302,,,,,215,28,3,11,14,,,,,8,0,0,0,0,0,,1
wrpy_matched_nonboundary_r5,687,1341846670.932028,1,295,5962,375,63,12.627192,0.028169,0.192669,243,,,,,307,9,5,4,9,,,,,9,2,0,0,0,0,,3
wrpy_matched_nonboundary_r5,688,1341846670.964063,1,296,5889,365,80,12.651591,0.024398,0.217809,221,,,,,374,12,1,7,8,,,,,8,,0,0,0,0,,
wrpy_matched_nonboundary_r5,689,1341846671.000270,1,297,5902,380,89,12.675285,0.023694,0.173704,278,,,,,244,26,10,14,24,,,,,11,3,0,0,0,0,,2
wrpy_matched_nonboundary_r5,690,1341846671.032112,1,298,5917,395,88,12.686214,0.010930,0.194141,245,,,,,292,16,1,10,11,,,,,11,1,0,0,0,0,,1
wrpy_matched_nonboundary_r5,691,1341846671.064030,1,299,5916,406,86,12.699239,0.013024,0.215495,192,,,,,351,6,1,1,2,,,,,10,0,0,0,0,0,,1
wrpy_matched_nonboundary_r5,692,1341846671.101398,1,300,5836,344,87,12.708232,0.008993,0.162435,244,,,,,259,18,5,10,15,,,,,7,,0,0,0,0,,
wrpy_matched_nonboundary_r5,693,1341846671.132289,1,301,5843,340,58,12.720046,0.011814,0.181361,212,,,,,275,12,1,6,7,,,,,19,,0,0,0,0,,
wrpy_matched_nonboundary_r5,694,1341846671.168159,1,302,5861,340,59,12.733320,0.013274,0.191816,206,,,,,285,9,3,3,6,,,,,0,0,0,0,0,0,,1
wrpy_matched_nonboundary_r5,695,1341846671.200149,1,303,5898,354,63,12.757784,0.024465,0.148047,257,,,,,209,30,7,7,14,,,,,5,,0,0,0,0,,
wrpy_matched_nonboundary_r5,696,1341846671.232280,1,303,5846,319,76,12.772945,0.015160,0.167611,213,,,,,252,11,0,3,3,,,,,13,2,0,0,0,0,,3
wrpy_matched_nonboundary_r5,697,1341846671.268147,1,304,5847,344,86,12.785938,0.012994,0.189160,199,,,,,293,0,0,0,0,,,,,2,1,0,0,0,0,,6
wrpy_matched_nonboundary_r5,698,1341846671.300337,1,305,5843,324,64,12.812485,0.026546,0.175046,221,,,,,249,4,0,3,3,,,,,9,,0,0,0,0,,
wrpy_matched_nonboundary_r5,699,1341846671.336125,1,306,5843,343,79,12.817639,0.005154,0.180133,215,,,,,249,2,1,1,2,,,,,2,,0,0,0,0,,
wrpy_matched_nonboundary_r5,700,1341846671.368236,1,307,5779,326,78,12.825105,0.007466,0.185042,217,,,,,289,4,4,2,6,,,,,7,0,0,0,0,0,,1
wrpy_matched_nonboundary_r5,701,1341846671.400327,1,308,5796,309,66,12.855923,0.030818,0.151654,235,,,,,239,15,3,11,14,,,,,5,,0,0,0,0,,
wrpy_matched_nonboundary_r5,702,1341846671.436064,1,309,5814,330,84,12.880377,0.024454,0.160654,246,,,,,249,6,3,5,8,,,,,12,1,0,0,0,0,,1
wrpy_matched_nonboundary_r5,703,1341846671.468197,1,310,5832,337,86,12.881021,0.000644,0.171133,236,,,,,273,1,0,1,1,,,,,5,,0,0,0,0,,
wrpy_matched_nonboundary_r5,704,1341846671.504294,1,311,5939,308,55,12.904322,0.023301,0.000000,481,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,705,1341846671.536197,1,312,5961,370,105,12.922319,0.017997,0.148102,264,,,,,263,4,0,0,0,,,,,4,,0,0,0,0,,
wrpy_matched_nonboundary_r5,706,1341846671.568120,1,313,5977,400,106,12.949729,0.027410,0.155973,262,,,,,261,1,0,1,1,,,,,1,,0,0,0,0,,
wrpy_matched_nonboundary_r5,707,1341846671.604188,1,314,6004,337,72,12.962900,0.013171,0.000000,476,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,708,1341846671.636057,1,313,6045,328,78,12.987976,0.025077,0.000000,497,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,709,1341846671.672157,1,314,6154,355,88,13.023702,0.035726,0.000000,492,,,,,0,0,0,0,0,,,,,9,,0,0,0,0,,
wrpy_matched_nonboundary_r5,710,1341846671.704027,1,315,6152,364,129,13.043148,0.019446,0.074990,357,,,,,145,8,3,4,7,,,,,10,10,0,0,0,0,,3
wrpy_matched_nonboundary_r5,711,1341846671.736479,1,316,6109,394,110,13.050855,0.007707,0.081973,351,,,,,168,14,4,6,10,,,,,10,,0,0,0,0,,
wrpy_matched_nonboundary_r5,713,1341846671.804605,1,315,6009,340,104,13.074417,0.012754,0.110322,310,,,,,181,7,1,6,7,,,,,53,,0,0,0,0,,
wrpy_matched_nonboundary_r5,714,1341846671.840252,1,316,6038,356,106,13.078415,0.003998,0.119707,284,,,,,206,6,0,5,5,,,,,23,,0,0,0,0,,
wrpy_matched_nonboundary_r5,715,1341846671.872106,1,317,6059,345,111,13.086239,0.007825,0.128714,282,,,,,203,7,0,4,4,,,,,23,0,0,0,0,0,,1
wrpy_matched_nonboundary_r5,716,1341846671.904035,1,318,6087,325,116,13.099182,0.012943,0.128184,288,,,,,183,6,0,5,5,,,,,11,,0,0,0,0,,
wrpy_matched_nonboundary_r5,717,1341846671.972239,1,317,6022,350,111,13.132952,0.033770,0.139867,292,,,,,211,1,0,1,1,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,718,1341846671.998175,1,318,6032,350,107,13.144618,0.011666,0.147858,274,,,,,225,3,0,1,1,,,,,1,,0,0,0,0,,
wrpy_matched_nonboundary_r5,719,1341846672.034218,1,319,6093,341,99,13.158546,0.013927,0.087848,411,,,,,51,9,2,9,11,,,,,3,,0,0,0,0,,
wrpy_matched_nonboundary_r5,720,1341846672.066227,1,320,6132,355,138,13.162198,0.003652,0.099463,406,,,,,43,10,5,5,10,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,725,1341846672.234130,1,320,6089,340,105,13.197371,0.007422,0.075238,377,,,,,44,5,0,5,5,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,726,1341846672.266403,1,321,6090,365,138,13.208088,0.010717,0.078701,401,,,,,44,1,1,1,2,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,727,1341846672.302710,1,322,6149,370,172,13.215264,0.007177,0.079271,380,,,,,47,2,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,728,1341846672.335022,1,323,6173,375,181,13.218878,0.003614,0.070397,383,,,,,45,5,0,4,4,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,733,1341846672.502610,1,321,6102,358,138,13.267015,0.011878,0.065146,380,,,,,37,6,0,6,6,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,734,1341846672.534812,1,322,6114,366,165,13.275177,0.008162,0.000000,417,,,,,0,0,0,0,0,,,,,,,,,,,,
wrpy_matched_nonboundary_r5,735,1341846672.570153,1,323,6171,396,179,13.276377,0.001200,0.000000,432,,,,,0,0,0,0,0,,,,,,,,,,,,
