match_index,frame_id,timestamp,se3_error_m,sim3_error_m,global_sim3_scale,est_step_m,gt_step_m,est_gt_step_ratio,is_keyframe_created,tracked_map_points,tracked_static_map_points,inlier_map_matches_after_pose,local_map_matches_before_pose,v14_static_inlier_count,v14_static_inlier_grid_coverage,v14_boundary_inlier_frac,v14_step_ratio_proxy,v14_recent_keyframe_rate,v14_recent_keyframes_per_m,v14_support_low,v14_motion_pressure,v14_keyframe_pressure,v14_boundary_pressure,v14_pose_chain_risk,segment
812,815,1341846675.318078041,0.079540985,0.060305389,0.451262182,0.025402919,0.003884585,6.539416651,1,375,375,143,492,374,0.069336000,0.008000000,2.698765000,0.800000000,57.398956000,0,1,1,0,0,800-905
813,816,1341846675.350148916,0.072001039,0.067599154,0.451262182,0.028058983,0.002872281,9.768883816,1,412,412,161,503,409,0.074544000,0.019417000,2.844436000,0.800000000,55.754528000,0,1,1,0,0,800-905
814,817,1341846675.382271051,0.061978919,0.080686980,0.451262182,0.050887239,0.003348134,15.198687472,1,395,395,167,545,392,0.076172000,0.015190000,3.810894000,0.800000000,53.561008000,0,1,1,0,0,800-905
815,818,1341846675.418246984,0.081863297,0.093608908,0.451262182,0.027058947,0.004341659,6.232398474,1,273,273,153,530,249,0.043945000,0.135531000,2.074995000,0.800000000,50.285961000,1,1,1,0,0,800-905
816,819,1341846675.450237989,0.066970490,0.096108986,0.451262182,0.033751993,0.003003331,11.238184266,1,268,268,133,512,254,0.045247000,0.055970000,4.315951000,0.800000000,49.559275000,1,1,1,0,0,800-905
817,820,1341846675.486165047,0.059944483,0.090472924,0.451262182,0.012789519,0.003630427,3.522868979,1,227,227,138,521,215,0.036784000,0.061674000,2.302602000,0.800000000,46.124682000,1,1,1,0,0,800-905
818,821,1341846675.518083096,0.045821565,0.076603349,0.451262182,0.049536560,0.002102380,23.562138985,1,541,541,123,393,541,0.096680000,0.003697000,2.079680000,0.800000000,44.425832000,0,1,1,0,0,800-905
819,822,1341846675.550091982,0.047985159,0.083254231,0.451262182,0.021101973,0.002789265,7.565423936,1,575,575,244,509,574,0.099284000,0.005217000,1.512436000,0.800000000,42.916386000,0,0,1,0,0,800-905
820,823,1341846675.586070061,0.053585504,0.089336511,0.451262182,0.020604205,0.002880972,7.151823953,0,276,276,276,540,274,0.049154000,0.010870000,1.150136000,0.800000000,41.633167000,1,0,1,0,0,800-905
821,824,1341846675.618074894,0.065734222,0.097676415,0.451262182,0.024172221,0.002215852,10.908770700,0,198,198,198,518,197,0.038737000,0.035354000,1.113146000,0.766667000,39.068804000,1,0,1,0,0,800-905
822,825,1341846675.650023937,0.083483133,0.105481995,0.451262182,0.019589403,0.002258318,8.674333507,1,411,411,161,517,406,0.078125000,0.031630000,1.199892000,0.733333000,36.551125000,0,0,1,0,0,800-905
823,826,1341846675.686117887,0.102665473,0.113834272,0.451262182,0.019190043,0.003155947,6.080597827,1,410,410,222,570,406,0.072917000,0.036585000,0.869023000,0.733333000,35.864171000,0,0,1,0,0,800-905
824,827,1341846675.718055010,0.118478638,0.121157898,0.451262182,0.018590454,0.002034699,9.136709723,1,368,368,200,565,358,0.069336000,0.040761000,0.988481000,0.733333000,35.322359000,0,0,1,0,0,800-905
825,828,1341846675.754169941,0.140450193,0.130383177,0.451262182,0.022980300,0.001479865,15.528647434,1,401,401,231,587,391,0.071940000,0.052369000,0.973464000,0.766667000,36.201352000,0,0,1,0,0,800-905
826,829,1341846675.786329985,0.162913522,0.140017549,0.451262182,0.022908970,0.000812404,28.198993166,0,211,211,211,536,204,0.039714000,0.118483000,0.794420000,0.766667000,35.269626000,1,0,1,0,0,800-905
827,830,1341846675.818105936,0.187906841,0.150386188,0.451262182,0.026089271,0.000911043,28.636694893,1,405,405,151,507,405,0.076172000,0.009877000,0.991388000,0.733333000,33.174484000,0,0,1,0,0,800-905
828,831,1341846675.854094982,0.212895582,0.160320105,0.451262182,0.027017816,0.002071232,13.044324498,1,418,418,248,619,417,0.076172000,0.021531000,1.314616000,0.733333000,32.367460000,0,0,1,0,0,800-905
829,832,1341846675.886162996,0.234294051,0.168090829,0.451262182,0.025160836,0.004142463,6.073883102,1,385,385,173,562,381,0.072266000,0.025974000,0.983184000,0.733333000,31.188138000,0,0,1,0,0,800-905
830,833,1341846675.922346115,0.255720901,0.176593485,0.451262182,0.025280630,0.004182105,6.044953932,1,301,301,179,560,272,0.054036000,0.122924000,1.155783000,0.766667000,32.091130000,0,0,1,0,0,800-905
831,834,1341846675.961651087,0.279063235,0.184013515,0.451262182,0.028785932,0.008078366,3.563335927,1,305,305,165,505,283,0.055664000,0.111475000,0.994828000,0.800000000,32.651126000,0,0,1,0,0,800-905
832,835,1341846676.028079987,0.325714267,0.198877553,0.451262182,0.058171835,0.016530578,3.519044303,1,244,244,111,460,236,0.045898000,0.061475000,2.039209000,0.833333000,33.061266000,1,1,1,0,0,800-905
833,836,1341846676.054245949,0.344355609,0.203668186,0.451262182,0.028299907,0.005415718,5.225513622,1,257,257,131,528,250,0.051758000,0.062257000,0.456266000,0.866667000,32.864044000,0,0,1,0,0,800-905
834,837,1341846676.086206913,0.371415466,0.211362947,0.451262182,0.036507041,0.010398558,3.510779339,1,197,197,114,515,191,0.037435000,0.065990000,1.244195000,0.866667000,33.507173000,1,0,1,0,0,800-905
835,838,1341846676.122163057,0.403646222,0.221787874,0.451262182,0.040005655,0.007700649,5.195101473,1,200,200,98,479,191,0.039388000,0.060000000,1.884189000,0.866667000,33.442362000,1,0,1,0,0,800-905
836,839,1341846676.154447079,0.431077831,0.231759202,0.451262182,0.035515564,0.008184742,4.339240527,1,213,213,108,466,211,0.040690000,0.023474000,1.573136000,0.866667000,31.801921000,1,0,1,0,0,800-905
837,840,1341846676.190229893,0.452192746,0.236477422,0.451262182,0.031322998,0.010959471,2.858075799,1,253,253,162,508,253,0.049479000,0.011858000,1.055082000,0.866667000,31.235964000,1,0,1,0,0,800-905
838,841,1341846676.222476006,0.472739815,0.241483176,0.451262182,0.029831245,0.009118114,3.271646508,1,221,221,105,477,219,0.048177000,0.013575000,1.131635000,0.866667000,31.045458000,1,0,1,0,0,800-905
839,842,1341846676.257016897,0.498804672,0.247325816,0.451262182,0.041893119,0.009172786,4.567109728,1,230,230,132,515,226,0.046549000,0.034783000,2.072923000,0.866667000,31.304602000,1,1,1,0,0,800-905
840,843,1341846676.290400982,0.514280301,0.250699674,0.451262182,0.036059647,0.013075167,2.757872694,1,231,231,137,512,227,0.047201000,0.021645000,1.599772000,0.866667000,29.712860000,1,0,1,0,0,800-905
841,844,1341846676.322689056,0.543161739,0.256612708,0.451262182,0.047755633,0.009690201,4.928239551,1,254,254,134,524,253,0.052734000,0.023622000,2.357822000,0.866667000,29.129686000,0,1,1,0,0,800-905
842,845,1341846676.360815048,0.545849313,0.252847749,0.451262182,0.019178672,0.013361886,1.435326685,1,205,205,87,520,198,0.043294000,0.039024000,1.514495000,0.900000000,29.251949000,1,0,1,0,0,800-905
843,846,1341846676.390851021,0.559866202,0.257421226,0.451262182,0.025825939,0.009925220,2.602051901,1,263,263,130,561,262,0.054036000,0.003802000,0.894078000,0.900000000,28.852111000,0,0,1,0,0,800-905
844,847,1341846676.424249887,0.578572288,0.263581711,0.451262182,0.028626351,0.009925220,2.884203060,1,317,317,161,560,316,0.061849000,0.003155000,1.242215000,0.900000000,29.029445000,0,0,1,0,0,800-905
845,848,1341846676.459033012,0.581141245,0.256561283,0.451262182,0.034459924,0.012948359,2.661335220,1,254,254,163,605,254,0.054036000,0.007874000,0.972675000,0.900000000,29.247838000,0,0,1,0,0,800-905
846,849,1341846676.490669012,0.572344976,0.251107999,0.451262182,0.007001769,0.009735502,0.719199594,1,261,261,180,608,261,0.051107000,0.015326000,0.214959000,0.900000000,29.115343000,0,0,1,0,0,800-905
847,850,1341846676.532742977,0.592183807,0.255700991,0.451262182,0.031141208,0.012093800,2.574972929,1,291,291,199,594,290,0.055990000,0.017182000,1.360789000,0.900000000,30.426955000,0,0,1,0,0,800-905
848,851,1341846676.564052105,0.574895053,0.244180848,0.451262182,0.020925861,0.008488816,2.465109454,1,272,272,209,618,271,0.049479000,0.003676000,0.763699000,0.900000000,30.099030000,1,0,1,0,0,800-905
849,852,1341846676.596565962,0.576632232,0.242643499,0.451262182,0.011508395,0.009981483,1.152974430,1,295,295,232,623,295,0.055013000,0.000000000,0.548567000,0.900000000,30.347031000,0,0,1,0,0,800-905
850,853,1341846676.632056952,0.594677098,0.248863295,0.451262182,0.024399228,0.006501538,3.752839197,1,300,300,247,654,299,0.058594000,0.003333000,0.515035000,0.900000000,30.637093000,0,0,1,0,0,800-905
851,854,1341846676.664083004,0.592610650,0.245294867,0.451262182,0.006417814,0.005900847,1.087608855,0,260,260,260,608,260,0.054036000,0.000000000,0.409076000,0.933333000,32.057144000,0,0,1,0,0,800-905
852,855,1341846676.690078974,0.587450410,0.241271417,0.451262182,0.004627814,0.006047313,0.765267832,0,235,235,235,610,234,0.049154000,0.004255000,0.175478000,0.933333000,32.556000000,1,0,1,0,0,800-905
853,856,1341846676.726102114,0.602426880,0.245835780,0.451262182,0.021709476,0.007162402,3.031032970,0,211,211,211,621,211,0.047526000,0.000000000,0.857239000,0.900000000,32.214080000,1,0,1,0,0,800-905
854,857,1341846676.758419037,0.611289655,0.249719954,0.451262182,0.017278909,0.005442426,3.174854144,1,319,319,202,625,319,0.058268000,0.000000000,0.194490000,0.866667000,30.943398000,0,0,1,0,0,800-905
855,858,1341846676.790226936,0.607835307,0.245622642,0.451262182,0.007335211,0.005393515,1.360005802,1,314,314,257,661,314,0.059896000,0.000000000,0.337853000,0.866667000,31.596903000,0,0,1,0,0,800-905
856,859,1341846676.826179028,0.611298854,0.243107752,0.451262182,0.014414347,0.007325299,1.967748754,1,285,285,223,654,285,0.049805000,0.000000000,0.261370000,0.866667000,32.121611000,1,0,1,0,0,800-905
857,860,1341846676.858330965,0.603053930,0.239026146,0.451262182,0.006164471,0.004720169,1.305985053,1,309,309,247,662,309,0.061849000,0.000000000,0.264425000,0.900000000,33.830714000,0,0,1,0,0,800-905
858,861,1341846676.894085884,0.606537553,0.237451745,0.451262182,0.010493292,0.004442972,2.361773057,0,297,297,297,635,297,0.057943000,0.000000000,0.733095000,0.900000000,34.509855000,0,0,1,0,0,800-905
859,862,1341846676.926062107,0.601423711,0.233040829,0.451262182,0.004178227,0.005855766,0.713523561,0,275,275,275,646,275,0.057617000,0.000000000,0.171107000,0.866667000,33.714610000,0,0,1,0,0,800-905
860,863,1341846676.958080053,0.593042382,0.228966949,0.451262182,0.007449775,0.003693237,2.017139764,0,258,258,258,624,258,0.055339000,0.000000000,0.305081000,0.833333000,33.234891000,0,0,1,0,0,800-905
861,864,1341846676.994139910,0.591678848,0.226459232,0.451262182,0.005335059,0.003300000,1.616684591,0,251,251,251,633,251,0.051432000,0.000000000,0.231448000,0.800000000,32.772004000,0,0,1,0,0,800-905
862,865,1341846677.026242018,0.618734834,0.236179210,0.451262182,0.031848443,0.004148494,7.677110060,0,255,255,255,641,255,0.049154000,0.000000000,1.506426000,0.766667000,32.245616000,1,0,1,0,0,800-905
863,866,1341846677.058104038,0.625531011,0.237726100,0.451262182,0.011830296,0.003009983,3.930352441,0,247,247,247,623,247,0.052083000,0.000000000,0.559567000,0.733333000,31.659223000,0,0,1,0,0,800-905
864,867,1341846677.094244003,0.624761379,0.237535231,0.451262182,0.005376840,0.002469818,2.177018780,0,226,226,226,627,226,0.046549000,0.000000000,0.254321000,0.700000000,30.206174000,1,0,1,0,0,800-905
865,868,1341846677.126107931,0.622893196,0.237198578,0.451262182,0.016759851,0.003304542,5.071761550,1,263,263,215,644,263,0.053385000,0.000000000,1.286043000,0.666667000,29.852722000,0,0,1,0,0,800-905
866,869,1341846677.162065983,0.620281730,0.233667622,0.451262182,0.005806622,0.003220248,1.803159503,1,303,303,253,643,303,0.057617000,0.000000000,0.648385000,0.666667000,30.830054000,0,0,1,0,0,800-905
867,870,1341846677.194067955,0.610405446,0.227595676,0.451262182,0.013852053,0.002561250,5.408318255,1,332,332,291,686,332,0.066081000,0.000000000,0.585560000,0.666667000,32.168436000,0,0,1,0,0,800-905
868,871,1341846677.226206064,0.625514049,0.233748706,0.451262182,0.023105247,0.003491418,6.617725807,1,312,312,268,645,312,0.056315000,0.000000000,1.956048000,0.666667000,33.109607000,0,0,1,0,0,800-905
869,872,1341846677.262032986,0.631741911,0.236881262,0.451262182,0.010861525,0.002758623,3.937299819,0,290,290,290,631,290,0.055990000,0.000000000,0.845865000,0.666667000,33.243830000,0,0,1,0,0,800-905
870,873,1341846677.294125080,0.612095649,0.226391764,0.451262182,0.019162995,0.002722132,7.039702252,0,302,302,302,622,302,0.059570000,0.000000000,1.358441000,0.633333000,34.003974000,0,0,1,0,0,800-905
871,874,1341846677.326503038,0.636584117,0.234329208,0.451262182,0.030970996,0.003106445,9.969916215,0,270,270,270,628,270,0.052409000,0.000000000,1.891886000,0.600000000,33.739182000,0,0,1,0,0,800-905
872,875,1341846677.362194061,0.636496166,0.235174215,0.451262182,0.019316844,0.002109502,9.157062054,0,276,276,276,615,276,0.054362000,0.000000000,0.976591000,0.566667000,34.420685000,0,0,1,0,0,800-905
873,876,1341846677.394279957,0.626643278,0.230085112,0.451262182,0.008539570,0.002404163,3.551993032,0,266,266,266,613,266,0.051758000,0.000000000,0.669314000,0.533333000,34.385783000,0,0,1,0,0,800-905
874,877,1341846677.430058002,0.636476075,0.232187668,0.451262182,0.012681284,0.002791057,4.543541589,0,253,253,253,603,253,0.051432000,0.000000000,1.033011000,0.500000000,33.377651000,0,0,1,0,0,800-905
875,878,1341846677.468326092,0.642318232,0.234843679,0.451262182,0.011675371,0.002823119,4.135628537,1,283,283,225,612,283,0.057943000,0.000000000,0.678903000,0.466667000,32.663096000,0,0,1,0,0,800-905
876,879,1341846677.494534969,0.637623466,0.233051309,0.451262182,0.007837722,0.001396424,5.612709391,1,309,309,262,620,309,0.057943000,0.000000000,0.419085000,0.466667000,34.084332000,0,0,1,0,0,800-905
877,880,1341846677.530160904,0.642301056,0.233122737,0.451262182,0.009117920,0.002557342,3.565389046,1,330,330,285,654,330,0.065430000,0.000000000,0.621745000,0.466667000,34.153032000,0,0,1,0,0,800-905
878,881,1341846677.562051058,0.641562311,0.232002902,0.451262182,0.002450177,0.002071232,1.182956540,1,335,335,302,664,335,0.059570000,0.000000000,0.496966000,0.466667000,36.710374000,0,0,1,0,0,800-905
879,882,1341846677.594105005,0.638739055,0.230864970,0.451262182,0.002990827,0.001489966,2.007311541,0,330,330,330,619,330,0.066732000,0.000000000,1.515859000,0.466667000,38.208590000,0,0,1,0,0,800-905
880,883,1341846677.630227089,0.638281890,0.229960462,0.451262182,0.002380382,0.001846619,1.289048923,0,317,317,317,627,317,0.065104000,0.000000000,0.232684000,0.433333000,35.379002000,0,0,1,0,0,800-905
881,884,1341846677.662033081,0.639729799,0.230256550,0.451262182,0.005046478,0.001208305,4.176495274,0,311,311,311,625,311,0.061523000,0.000000000,0.553728000,0.400000000,33.684493000,0,0,1,0,0,800-905
882,885,1341846677.698219061,0.633834330,0.226839577,0.451262182,0.005125505,0.001723369,2.974119827,0,312,312,312,631,312,0.064128000,0.000000000,0.599632000,0.400000000,34.236312000,0,0,1,0,0,800-905
883,886,1341846677.730319977,0.641622315,0.229539566,0.451262182,0.009262291,0.001118034,8.284445361,0,297,297,297,612,297,0.061198000,0.000000000,0.983121000,0.400000000,34.187768000,0,0,1,0,0,800-905
884,887,1341846677.763690948,0.643168397,0.230419498,0.451262182,0.007388246,0.001174734,6.289292893,0,290,290,290,605,290,0.059245000,0.000000000,0.872130000,0.400000000,35.534835000,0,0,1,0,0,800-905
885,888,1341846677.798629999,0.635647312,0.225728517,0.451262182,0.014305123,0.001268858,11.274016513,0,289,289,289,635,289,0.059245000,0.000000000,1.473088000,0.366667000,32.337759000,0,0,1,0,0,800-905
886,889,1341846677.830104113,0.650739312,0.232496875,0.451262182,0.020226027,0.001100000,18.387297113,0,278,278,278,611,278,0.054688000,0.000000000,2.387538000,0.333333000,29.062770000,0,1,1,0,0,800-905
887,890,1341846677.862185001,0.647148634,0.231721422,0.451262182,0.010203300,0.001204159,8.473379075,0,267,267,267,589,267,0.054362000,0.000000000,1.120577000,0.300000000,25.161473000,0,0,1,0,0,800-905
888,891,1341846677.898344040,0.643947759,0.230424016,0.451262182,0.004942493,0.002410394,2.050491692,0,267,267,267,607,267,0.054362000,0.003745000,0.676852000,0.266667000,22.148608000,0,0,1,0,0,800-905
889,892,1341846677.930181026,0.648827384,0.231440321,0.451262182,0.009113693,0.001941649,4.693790601,0,277,277,277,597,277,0.056966000,0.000000000,1.100076000,0.266667000,22.899205000,0,0,1,0,0,800-905
890,893,1341846677.966255903,0.649384226,0.232414399,0.451262182,0.005629327,0.003374907,1.667994600,1,286,286,230,559,286,0.055990000,0.003497000,1.508278000,0.266667000,22.522808000,0,0,1,0,0,800-905
891,894,1341846677.998516083,0.638412289,0.227724426,0.451262182,0.013977291,0.001606238,8.701881260,1,313,313,251,558,313,0.060221000,0.006390000,1.195844000,0.300000000,24.821202000,0,0,1,0,0,800-905
892,895,1341846678.030368090,0.642636756,0.228681309,0.451262182,0.008024157,0.002643861,3.035014820,1,320,320,281,587,320,0.063151000,0.009375000,0.890217000,0.333333000,27.074727000,0,0,1,0,0,800-905
893,896,1341846678.066186905,0.649860160,0.231777002,0.451262182,0.007895963,0.003361547,2.348907391,1,357,357,325,608,357,0.067383000,0.011204000,0.884784000,0.366667000,31.672276000,0,0,1,0,0,800-905
894,897,1341846678.098076105,0.639156891,0.228010032,0.451262182,0.011624532,0.002664583,4.362608955,0,346,346,346,606,346,0.065104000,0.000000000,3.840211000,0.400000000,34.841001000,0,1,1,0,0,800-905
895,898,1341846678.134082079,0.640772290,0.229234173,0.451262182,0.003646071,0.002549510,1.430106833,0,301,301,301,576,300,0.059570000,0.009967000,0.360641000,0.400000000,31.821029000,0,0,1,0,0,800-905
896,899,1341846678.166091919,0.657787702,0.236592165,0.451262182,0.017389111,0.003116087,5.580431246,0,294,294,294,570,293,0.060547000,0.003401000,1.754351000,0.366667000,30.934720000,0,0,1,0,0,800-905
897,900,1341846678.204293013,0.647194047,0.232900273,0.451262182,0.010843750,0.002308679,4.696949575,0,302,302,302,570,301,0.060547000,0.003311000,1.093997000,0.333333000,27.755587000,0,0,1,0,0,800-905
898,901,1341846678.234143019,0.644402469,0.232463891,0.451262182,0.003481663,0.002111871,1.648615040,0,300,300,300,576,299,0.061523000,0.006667000,0.344384000,0.300000000,24.899008000,0,0,1,0,0,800-905
899,902,1341846678.266208887,0.653155759,0.236270325,0.451262182,0.008999526,0.002032240,4.428377166,0,278,278,278,553,278,0.059245000,0.000000000,0.907944000,0.266667000,23.703131000,0,0,1,0,0,800-905
900,903,1341846678.298316002,0.645281012,0.232410248,0.451262182,0.008610839,0.001584298,5.435113314,0,270,270,270,549,270,0.057943000,0.000000000,0.915714000,0.266667000,23.905976000,0,0,1,0,0,800-905
901,904,1341846678.334135056,0.649297070,0.234259781,0.451262182,0.008445209,0.000948683,8.902031643,0,280,280,280,545,279,0.059570000,0.014286000,0.941250000,0.266667000,24.584302000,0,0,1,0,0,800-905
902,905,1341846678.366592884,0.658124715,0.238419098,0.451262182,0.011301250,0.001122497,10.067953846,0,271,271,271,557,271,0.057617000,0.000000000,1.287451000,0.266667000,25.889585000,0,0,1,0,0,800-905
903,906,1341846678.402292013,0.650158760,0.235525836,0.451262182,0.010852072,0.000806226,13.460338711,0,280,280,280,543,280,0.055664000,0.000000000,1.236281000,0.266667000,26.018169000,0,0,1,0,0,
904,907,1341846678.439990997,0.659277704,0.238720552,0.451262182,0.010267222,0.001994994,5.146493433,0,271,271,271,532,271,0.057292000,0.007380000,1.144319000,0.266667000,25.823944000,0,0,1,0,0,
