case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
sidecar_wrpy_d2ma_b_r5_diag,756,,,,,,,,,,,,,,,,,,,,65.1442142,4.147909,22.72625325495751,1.851888892018779,,,,0.8666666666666667,0.39660056657223797,0.5116279069767442,,2.866474005599204,0.0,0.0,,,497.0,278.0,219.0,15.0,2.0,13.0,353.0,213.0,140.0,129.0,63.0,66.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,757,157.0,109.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,52.881443000000004,3.278227,25.83845348843931,2.038957646511628,,0.0,,0.8571428571428571,0.3786127167630058,0.589041095890411,,2.0466179612359663,0.0,67.0,,0.4267515923566879,499.0,276.0,223.0,7.0,1.0,6.0,346.0,215.0,131.0,146.0,60.0,86.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,263.0
sidecar_wrpy_d2ma_b_r5_diag,758,69.0,20.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,33.22794240909091,1.6698955555555557,28.3707976701847,1.9128007092511015,,0.0,,0.5909090909090909,0.40105540897097625,0.6486486486486487,,1.171202262106668,0.0,10.0,,0.14492753623188406,512.0,275.0,237.0,22.0,9.0,13.0,379.0,227.0,152.0,111.0,39.0,72.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,277.0
sidecar_wrpy_d2ma_b_r5_diag,759,71.0,19.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,50.54751181818181,2.3209739999999996,24.23645564507042,1.67450600913242,,0.0,,0.6363636363636364,0.38309859154929576,0.7079646017699115,,2.085598346491845,0.0,14.0,,0.19718309859154928,479.0,256.0,223.0,11.0,4.0,7.0,355.0,219.0,136.0,113.0,33.0,80.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,262.0
sidecar_wrpy_d2ma_b_r5_diag,760,72.0,27.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,20.0,0.0,0.0,0.0,0.0,0.0,10.977307857142858,3.1434379999999997,28.69799985142857,1.7890945532994926,,0.0,,0.42857142857142855,0.43714285714285717,0.6949152542372882,,0.3825112521420692,0.0,7.0,,0.09722222222222222,475.0,237.0,238.0,7.0,4.0,3.0,350.0,197.0,153.0,118.0,36.0,82.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,274.0
sidecar_wrpy_d2ma_b_r5_diag,761,123.0,47.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,76.0,14.0,0.0,0.0,0.0,0.0,0.0,11.16211088235294,1.6482666363636362,24.276338568181817,1.9888264634146342,,0.0,,0.35294117647058826,0.41761363636363635,0.6129032258064516,,0.4597938379794531,0.0,12.0,,0.0975609756097561,462.0,252.0,210.0,17.0,11.0,6.0,352.0,205.0,147.0,93.0,36.0,57.0,0.0,0.0,0.0,0.0,66.0,0.0,3.0,337.0
sidecar_wrpy_d2ma_b_r5_diag,762,127.0,14.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,113.0,9.0,0.0,0.0,0.0,0.0,0.0,8.611796928571428,2.8561170000000002,20.08770978504673,2.066857989169675,,0.0,,0.2857142857142857,0.352803738317757,0.651685393258427,,0.4287097444519056,0.0,5.0,,0.03937007874015748,531.0,318.0,213.0,14.0,10.0,4.0,428.0,277.0,151.0,89.0,31.0,58.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,338.0
sidecar_wrpy_d2ma_b_r5_diag,763,149.0,35.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,114.0,7.0,0.0,0.0,0.0,0.0,0.0,94.32476100000001,,19.324829415611816,1.7375667441860467,,0.0,,1.0,0.3649789029535865,0.6605504587155964,,4.8810139003761925,0.0,28.0,,0.18791946308724833,586.0,338.0,248.0,3.0,0.0,3.0,474.0,301.0,173.0,109.0,37.0,72.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,331.0
sidecar_wrpy_d2ma_b_r5_diag,764,139.0,66.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,73.0,43.0,0.0,0.0,0.0,0.0,0.0,8.928895809523809,1.5843750937499999,20.643482377260984,1.7450556377952757,,0.0,,0.23809523809523808,0.34366925064599485,0.5648854961832062,,0.4325285650137732,0.0,23.0,,0.16546762589928057,560.0,343.0,217.0,42.0,32.0,10.0,387.0,254.0,133.0,131.0,57.0,74.0,0.0,0.0,0.0,0.0,20.0,0.0,13.0,299.0
sidecar_wrpy_d2ma_b_r5_diag,765,,,,,,,,,,,,,,,,,,,,14.09800590909091,1.9271505,26.733573192893402,1.9311101545454548,,,,0.45454545454545453,0.4416243654822335,0.4796747967479675,,0.5273520979544399,0.0,0.0,,,528.0,290.0,238.0,11.0,6.0,5.0,394.0,220.0,174.0,123.0,64.0,59.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,766,119.0,57.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,62.0,21.0,0.0,0.0,0.0,0.0,0.0,13.659678500000002,2.3898675000000003,28.62464632463768,2.051817287356322,,0.0,,0.5,0.4956521739130435,0.6742424242424242,,0.47719990476329144,0.0,10.0,,0.08403361344537816,481.0,219.0,262.0,4.0,2.0,2.0,345.0,174.0,171.0,132.0,43.0,89.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,285.0
sidecar_wrpy_d2ma_b_r5_diag,767,93.0,33.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,26.0,0.0,0.0,0.0,0.0,0.0,38.75459872413793,2.5451995000000003,27.645110093264247,1.9232040799999999,,0.0,,0.5862068965517241,0.48186528497409326,0.7156862745098039,,1.4018608930618988,0.0,7.0,,0.07526881720430108,517.0,241.0,276.0,29.0,12.0,17.0,386.0,200.0,186.0,102.0,29.0,73.0,0.0,0.0,0.0,0.0,22.0,0.0,18.0,341.0
sidecar_wrpy_d2ma_b_r5_diag,768,88.0,26.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,62.0,12.0,0.0,0.0,0.0,0.0,0.0,59.590990000000005,7.4045705,28.567709953125,2.0346032871794875,,0.0,,0.875,0.4921875,0.6788990825688074,,2.085956140613973,0.0,14.0,,0.1590909090909091,509.0,232.0,277.0,16.0,2.0,14.0,384.0,195.0,189.0,109.0,35.0,74.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,302.0
sidecar_wrpy_d2ma_b_r5_diag,769,79.0,37.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,44.01237763636363,7.431121,28.45882311734694,1.979341682464455,,0.0,,0.9090909090909091,0.461734693877551,0.7029702970297029,,1.5465283808428498,0.0,11.0,,0.13924050632911392,504.0,242.0,262.0,11.0,1.0,10.0,392.0,211.0,181.0,101.0,30.0,71.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,306.0
sidecar_wrpy_d2ma_b_r5_diag,770,,,,,,,,,,,,,,,,,,,,66.81749914285714,3.1441546666666667,18.736956146401983,1.9604049459459458,,,,0.7857142857142857,0.4491315136476427,0.7,,3.566080777516681,0.0,0.0,,,507.0,252.0,255.0,14.0,3.0,11.0,403.0,222.0,181.0,90.0,27.0,63.0,0.0,0.0,0.0,,,,,
sidecar_wrpy_d2ma_b_r5_diag,771,77.0,36.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,10.0,0.0,44.0,0.0,44.0,44.0,32.939458,0.259755,25.68157020197044,2.1314106966824644,,0.0,0.0,0.9,0.4802955665024631,0.7708333333333334,,1.2826107493019525,0.0,5.0,,0.06493506493506493,512.0,234.0,278.0,10.0,1.0,9.0,406.0,211.0,195.0,96.0,22.0,74.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,315.0
sidecar_wrpy_d2ma_b_r5_diag,772,112.0,14.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,98.0,10.0,0.0,34.0,0.0,34.0,34.0,48.97893244444444,1.1678899999999999,23.46346566139955,2.0127720161290323,,0.0,0.0,0.7777777777777778,0.4401805869074492,0.8490566037735849,,2.087455159065489,0.0,4.0,,0.03571428571428571,567.0,268.0,299.0,18.0,4.0,14.0,443.0,248.0,195.0,106.0,16.0,90.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,323.0
sidecar_wrpy_d2ma_b_r5_diag,773,173.0,30.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,143.0,8.0,0.0,15.0,0.0,15.0,15.0,113.75705509090909,0.544835,25.138228285714288,1.9916186137931038,,0.0,0.0,0.9545454545454546,0.4246031746031746,0.8804347826086957,,4.525261438394832,0.0,22.0,,0.12716763005780346,618.0,302.0,316.0,22.0,1.0,21.0,504.0,290.0,214.0,92.0,11.0,81.0,0.0,0.0,0.0,0.0,35.0,0.0,8.0,359.0
sidecar_wrpy_d2ma_b_r5_diag,774,182.0,81.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,101.0,59.0,0.0,19.0,0.0,19.0,19.0,31.483346157894736,2.944762666666667,20.04606681214421,1.6728607508196722,,0.0,0.0,0.8421052631578947,0.42125237191650855,0.9306930693069307,,1.570549796772185,0.0,22.0,,0.12087912087912088,647.0,315.0,332.0,19.0,3.0,16.0,527.0,305.0,222.0,101.0,7.0,94.0,0.0,0.0,0.0,0.0,18.0,0.0,15.0,323.0
sidecar_wrpy_d2ma_b_r5_diag,775,175.0,102.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,73.0,42.0,0.0,37.0,0.0,37.0,37.0,26.931766399999997,3.803523,18.66092333333333,2.137478031847134,,0.0,0.0,0.6,0.3417190775681342,0.9008264462809917,,1.4432172470208247,0.0,21.0,,0.12,608.0,330.0,278.0,10.0,4.0,6.0,477.0,314.0,163.0,121.0,12.0,109.0,0.0,0.0,0.0,0.0,32.0,0.0,9.0,305.0
sidecar_wrpy_d2ma_b_r5_diag,776,141.0,39.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,102.0,31.0,0.0,35.0,0.0,35.0,35.0,44.64253752,3.9091214285714284,13.830906127071824,1.781142396508728,,0.0,0.0,0.72,0.26151012891344383,0.9448818897637795,,3.227737728088491,0.0,8.0,,0.05673758865248227,695.0,415.0,280.0,25.0,7.0,18.0,543.0,401.0,142.0,127.0,7.0,120.0,0.0,0.0,0.0,0.0,19.0,0.0,15.0,306.0
sidecar_wrpy_d2ma_b_r5_diag,777,164.0,48.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,116.0,23.0,0.0,22.0,0.0,22.0,22.0,49.84716782352942,2.50078,14.764121214411249,1.8838425308056872,,0.0,0.0,0.7647058823529411,0.2583479789103691,0.8879310344827587,,3.376236695677737,0.0,25.0,,0.1524390243902439,702.0,439.0,263.0,17.0,4.0,13.0,569.0,422.0,147.0,116.0,13.0,103.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,302.0
sidecar_wrpy_d2ma_b_r5_diag,778,160.0,75.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,85.0,52.0,0.0,27.0,0.0,27.0,27.0,30.21155663636364,1.2141031999999998,14.277101945091514,1.7089480677200906,,0.0,0.0,0.5454545454545454,0.2628951747088186,0.92,,2.1160846754862885,0.0,23.0,,0.14375,748.0,463.0,285.0,22.0,10.0,12.0,601.0,443.0,158.0,125.0,10.0,115.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,306.0
sidecar_wrpy_d2ma_b_r5_diag,779,172.0,110.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,62.0,39.0,0.0,17.0,0.0,17.0,17.0,41.75654825000001,3.2310393333333334,14.509768655417407,1.7603917202797201,,0.0,0.0,0.625,0.23801065719360567,0.9807692307692307,,2.877823157739298,0.0,9.0,,0.05232558139534884,683.0,437.0,246.0,16.0,6.0,10.0,563.0,429.0,134.0,104.0,2.0,102.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,297.0
sidecar_wrpy_d2ma_b_r5_diag,780,121.0,40.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,36.0,0.0,14.0,0.0,14.0,14.0,54.772291,2.004532,11.988351266897748,1.5732356860465118,,0.0,0.0,0.8571428571428571,0.25476603119584057,0.9489795918367347,,4.56879263716916,0.0,4.0,,0.03305785123966942,682.0,436.0,246.0,7.0,1.0,6.0,577.0,430.0,147.0,98.0,5.0,93.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,321.0
sidecar_wrpy_d2ma_b_r5_diag,781,127.0,48.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,79.0,29.0,0.0,0.0,0.0,0.0,0.0,55.174604,1.772535909090909,13.595154828519856,1.6826678723897912,,0.0,,0.3125,0.22202166064981949,0.9576271186440678,,4.0584020333666935,0.0,19.0,,0.14960629921259844,688.0,447.0,241.0,16.0,11.0,5.0,554.0,431.0,123.0,118.0,5.0,113.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,290.0
sidecar_wrpy_d2ma_b_r5_diag,782,114.0,49.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,36.0,0.0,0.0,0.0,0.0,0.0,41.6938176875,1.8759569285714286,19.5732878030303,1.9999111466666666,,0.0,,0.5625,0.2897727272727273,0.96,,2.130138692440063,0.0,13.0,,0.11403508771929824,660.0,393.0,267.0,32.0,14.0,18.0,528.0,375.0,153.0,100.0,4.0,96.0,0.0,0.0,0.0,0.0,25.0,0.0,19.0,326.0
sidecar_wrpy_d2ma_b_r5_diag,783,125.0,69.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,56.0,35.0,0.0,0.0,0.0,0.0,0.0,34.951856809523804,2.3699776153846153,20.18373567193676,1.5082379047619048,,0.0,,0.38095238095238093,0.29446640316205536,0.9405940594059405,,1.7316842321771224,0.0,11.0,,0.088,628.0,376.0,252.0,21.0,13.0,8.0,506.0,357.0,149.0,101.0,6.0,95.0,0.0,0.0,0.0,0.0,32.0,0.0,7.0,343.0
sidecar_wrpy_d2ma_b_r5_diag,784,102.0,34.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,68.0,22.0,0.0,0.0,0.0,0.0,0.0,23.861275999999997,1.9034002222222224,16.4640872555332,1.4811696551724138,,0.0,,0.2702702702702703,0.2414486921529175,0.9210526315789473,,1.449292367664097,0.0,12.0,,0.11764705882352941,648.0,413.0,235.0,37.0,27.0,10.0,497.0,377.0,120.0,114.0,9.0,105.0,0.0,0.0,0.0,0.0,28.0,0.0,14.0,339.0
sidecar_wrpy_d2ma_b_r5_diag,785,100.0,34.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,66.0,22.0,0.0,0.0,0.0,0.0,0.0,68.81322800000001,1.395992,11.03708984052533,1.5398158649289098,,0.0,,0.8235294117647058,0.20825515947467166,0.9583333333333334,,6.234725728818089,0.0,12.0,,0.12,646.0,429.0,217.0,17.0,3.0,14.0,533.0,422.0,111.0,96.0,4.0,92.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,346.0
sidecar_wrpy_d2ma_b_r5_diag,786,101.0,35.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,30.0,0.0,0.0,0.0,0.0,0.0,40.05840810526316,3.370787,13.651464988636365,1.6899047185185185,,0.0,,0.5789473684210527,0.23295454545454544,0.9158878504672897,,2.934366981024252,0.0,5.0,,0.04950495049504951,654.0,422.0,232.0,19.0,8.0,11.0,528.0,405.0,123.0,107.0,9.0,98.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,331.0
sidecar_wrpy_d2ma_b_r5_diag,787,131.0,88.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,100.61599869444444,1.9207367894736844,19.23002795041322,1.5911075355191258,,0.0,,0.4722222222222222,0.24380165289256198,0.9428571428571428,,5.232233616815018,0.0,5.0,,0.03816793893129771,625.0,391.0,234.0,36.0,19.0,17.0,484.0,366.0,118.0,105.0,6.0,99.0,0.0,0.0,0.0,0.0,30.0,0.0,16.0,344.0
sidecar_wrpy_d2ma_b_r5_diag,788,98.0,35.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,32.0,0.0,0.0,0.0,0.0,0.0,83.42313253846154,4.157954,11.216975067594433,1.5415927157107232,,0.0,,0.7692307692307693,0.20278330019880716,0.9807692307692307,,7.437221892332536,0.0,3.0,,0.030612244897959183,620.0,406.0,214.0,13.0,3.0,10.0,503.0,401.0,102.0,104.0,2.0,102.0,0.0,0.0,0.0,0.0,28.0,0.0,9.0,341.0
sidecar_wrpy_d2ma_b_r5_diag,789,117.0,42.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,75.0,28.0,0.0,0.0,0.0,0.0,0.0,36.23563138461538,1.6725135999999998,13.767838982524273,1.4307148952618454,,0.0,,0.6153846153846154,0.22135922330097088,0.9316239316239316,,2.631904065017743,0.0,14.0,,0.11965811965811966,645.0,414.0,231.0,13.0,5.0,8.0,515.0,401.0,114.0,117.0,8.0,109.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,306.0
sidecar_wrpy_d2ma_b_r5_diag,790,111.0,51.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,60.0,38.0,0.0,0.0,0.0,0.0,0.0,68.22952477777778,3.3335434,11.164474167010308,1.7057374040404039,,0.0,,0.8148148148148148,0.18350515463917524,0.9491525423728814,,6.111306610336196,0.0,13.0,,0.11711711711711711,630.0,407.0,223.0,27.0,5.0,22.0,485.0,396.0,89.0,118.0,6.0,112.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,303.0
sidecar_wrpy_d2ma_b_r5_diag,791,126.0,79.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,47.0,38.0,0.0,0.0,0.0,0.0,0.0,50.570154,0.762455,11.591789490196078,1.3558829268292683,,0.0,,0.9285714285714286,0.19607843137254902,0.9491525423728814,,4.36258388256364,0.0,12.0,,0.09523809523809523,591.0,376.0,215.0,14.0,1.0,13.0,459.0,369.0,90.0,118.0,6.0,112.0,0.0,0.0,0.0,0.0,31.0,0.0,8.0,289.0
sidecar_wrpy_d2ma_b_r5_diag,792,90.0,45.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,41.0,0.0,0.0,0.0,0.0,0.0,56.25176525,3.627023,10.816056750537635,1.2659792857142858,,0.0,,0.8125,0.17204301075268819,0.9833333333333333,,5.200764617586153,0.0,4.0,,0.044444444444444446,601.0,390.0,211.0,16.0,3.0,13.0,465.0,385.0,80.0,120.0,2.0,118.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,291.0
sidecar_wrpy_d2ma_b_r5_diag,793,81.0,38.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,33.07296125,0.9633636,13.17238430044843,1.2443208801089918,,0.0,,0.4642857142857143,0.17713004484304934,0.9606299212598425,,2.510780166721532,0.0,9.0,,0.1111111111111111,601.0,387.0,214.0,28.0,15.0,13.0,446.0,367.0,79.0,127.0,5.0,122.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,266.0
sidecar_wrpy_d2ma_b_r5_diag,794,88.0,48.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,43.0,0.0,0.0,0.0,0.0,0.0,64.88146565217392,2.40230625,8.741737630136987,1.2897007673130194,,0.0,,0.6521739130434783,0.17579908675799086,0.9603174603174603,,7.4220330553614655,0.0,5.0,,0.056818181818181816,587.0,374.0,213.0,23.0,8.0,15.0,438.0,361.0,77.0,126.0,5.0,121.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,281.0
sidecar_wrpy_d2ma_b_r5_diag,795,91.0,56.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,55.52523544444445,0.45404900000000004,9.853280469662922,1.1373069182058049,,0.0,,0.5555555555555556,0.14831460674157304,0.9347826086956522,,5.635202977871181,0.0,5.0,,0.054945054945054944,592.0,392.0,200.0,9.0,4.0,5.0,445.0,379.0,66.0,138.0,9.0,129.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,257.0
sidecar_wrpy_d2ma_b_r5_diag,796,78.0,29.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,7.587982894736842,1.9983836000000001,11.481247069284064,1.35757313091922,,0.0,,0.21052631578947367,0.17090069284064666,0.8646616541353384,,0.6609023261102948,0.0,5.0,,0.0641025641025641,585.0,392.0,193.0,19.0,15.0,4.0,433.0,359.0,74.0,133.0,18.0,115.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,279.0
sidecar_wrpy_d2ma_b_r5_diag,797,88.0,30.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,24.0,0.0,0.0,0.0,0.0,0.0,43.44289015384615,2.0158387272727274,11.77158157399103,1.3172533370473538,,0.0,,0.5769230769230769,0.19506726457399104,0.8898305084745762,,3.690488816713632,0.0,6.0,,0.06818181818181818,590.0,383.0,207.0,26.0,11.0,15.0,446.0,359.0,87.0,118.0,13.0,105.0,0.0,0.0,0.0,0.0,24.0,0.0,11.0,321.0
sidecar_wrpy_d2ma_b_r5_diag,798,93.0,35.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,28.0,0.0,0.0,0.0,0.0,0.0,71.74497526666666,0.44006433333333334,11.285281826879272,1.2738515773480663,,0.0,,0.8,0.17539863325740318,0.8888888888888888,,6.35739331700025,0.0,7.0,,0.07526881720430108,580.0,379.0,201.0,15.0,3.0,12.0,439.0,362.0,77.0,126.0,14.0,112.0,0.0,0.0,0.0,0.0,21.0,0.0,11.0,297.0
sidecar_wrpy_d2ma_b_r5_diag,799,116.0,72.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,37.0,0.0,0.0,0.0,0.0,0.0,22.615158384615384,2.899008666666667,10.68555797505669,1.0485967721179623,,0.0,,0.5384615384615384,0.15419501133786848,0.841726618705036,,2.1164227864755376,0.0,12.0,,0.10344827586206896,593.0,401.0,192.0,13.0,6.0,7.0,441.0,373.0,68.0,139.0,22.0,117.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,271.0
sidecar_wrpy_d2ma_b_r5_diag,800,81.0,38.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,48.759260000000005,1.072238,11.993420332640333,1.1425280920398009,,0.0,,0.75,0.16424116424116425,0.9115646258503401,,4.065500803578167,0.0,7.0,,0.08641975308641975,640.0,418.0,222.0,12.0,3.0,9.0,481.0,402.0,79.0,147.0,13.0,134.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,284.0
sidecar_wrpy_d2ma_b_r5_diag,801,75.0,35.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,28.874793,1.6931632307692308,11.541205133928571,1.1399025935828877,,0.0,,0.4090909090909091,0.16517857142857142,0.916030534351145,,2.5018871655885,0.0,9.0,,0.12,601.0,398.0,203.0,22.0,13.0,9.0,448.0,374.0,74.0,131.0,11.0,120.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,273.0
sidecar_wrpy_d2ma_b_r5_diag,802,70.0,40.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,9.8196808,1.073629705882353,9.81937277483444,1.110916589473684,,0.0,,0.15,0.16114790286975716,0.8978102189781022,,1.0000313691284182,0.0,2.0,,0.02857142857142857,610.0,411.0,199.0,20.0,17.0,3.0,453.0,380.0,73.0,137.0,14.0,123.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,241.0
sidecar_wrpy_d2ma_b_r5_diag,803,80.0,59.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,43.0,0.0,0.0,0.0,0.0,0.0,41.314962791666666,0.5700995,9.799483403153154,0.993677,,0.0,,0.5833333333333334,0.15765765765765766,0.9534883720930233,,4.216034773667034,0.0,1.0,,0.0125,597.0,390.0,207.0,24.0,10.0,14.0,444.0,374.0,70.0,129.0,6.0,123.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,250.0
sidecar_wrpy_d2ma_b_r5_diag,804,60.0,31.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,44.59468463636364,2.1940735,10.34403643340858,1.0756445585106384,,0.0,,0.45454545454545453,0.15124153498871332,0.9492753623188406,,4.311149223366448,0.0,1.0,,0.016666666666666666,603.0,395.0,208.0,22.0,12.0,10.0,443.0,376.0,67.0,138.0,7.0,131.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,240.0
