case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_direct_vetoed_candidates,lm_constraint_role_score_lba_chi2_weight,lm_constraint_role_score_lba_chi2_weighted_sum,lm_constraint_role_score_lba_edges,lm_constraint_role_score_lba_fixed_edges,lm_constraint_role_score_lba_inliers,lm_constraint_role_score_lba_local_edges,lm_constraint_role_score_lba_outliers,lm_constraint_role_score_ref_distance_weight,lm_constraint_role_score_ref_distance_weighted_sum,lm_constraint_role_score_window_obs_ge2,lm_constraint_role_score_window_obs_ge3,lm_constraint_role_score_window_obs_sum,lm_constraint_role_score_window_points,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_promoted_geom_created,lm_promoted_geom_depth,lm_promoted_geom_enter,lm_promoted_geom_parallax,lm_promoted_geom_reproj1,lm_promoted_geom_reproj2,lm_promoted_geom_scale,lm_promoted_geom_triangulated,lm_quality_depth_support_sum,lm_quality_found_support_sum,lm_quality_frame_support_sum,lm_quality_raw_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_score_created,lm_score_geom_evaluated,lm_score_post_geom_rejected,lm_score_support_accepted,lm_score_support_candidates,lm_score_support_rejected,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs,lm_v7_allowed,lm_v7_candidates,lm_v7_coverage_allowed,lm_v7_coverage_pressure,lm_v7_keyframe_pressure,lm_v7_lba_pressure,lm_v7_probation_culled_found_ratio,lm_v7_probation_culled_low_obs,lm_v7_probation_lba_chi2_weight,lm_v7_probation_lba_chi2_weighted_sum,lm_v7_probation_lba_edge_points,lm_v7_probation_lba_edges,lm_v7_probation_lba_fixed_edges,lm_v7_probation_lba_inliers,lm_v7_probation_lba_local_edges,lm_v7_probation_lba_window_points,lm_v7_probation_low_use_rejected,lm_v7_probation_matured,lm_v7_probation_obs_ge2,lm_v7_probation_obs_ge3,lm_v7_probation_obs_sum,lm_v7_probation_pose_use_chi2_weight,lm_v7_probation_pose_use_chi2_weighted_sum,lm_v7_probation_pose_use_edges,lm_v7_probation_pose_use_inliers,lm_v7_probation_prebad,lm_v7_probation_ref_distance_weight,lm_v7_probation_ref_distance_weighted_sum,lm_v7_probation_residual_rejected,lm_v7_probation_score_recent,lm_v7_probation_survived,lm_v7_quota_rejected,lm_v7_rejected,lm_v7_scale_pressure,lm_v7_state_allowed,lm_v7_total_boundary_features,lm_v7_tracking_pressure,lm_v7_unmatched_boundary_cells,lm_v7_unmatched_boundary_features
wxyz_v7_constraint_role_r1,780,1341846339.830245,1,177,3187,530,270,10.229008,0.008895,0.314307,349.0,23.0,24.0,438.0,,,,,,,,,,,,,,6.0,30.0,42.0,63.0,63.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,12.0,30.0,26.0,30.0,6.0,6.0,9.0,0.0,0.0,0.0,2.0,8.0,6.0,6.0,70.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,130.0,0.0,16.0,62.0
wxyz_v7_constraint_role_r1,781,1341846339.862015,1,178,3187,522,264,10.237770,0.008762,0.332139,324.0,36.0,21.0,472.0,133.0,198.47563399999999,133.0,3.0,133.0,130.0,0.0,5.0,15.282085,5.0,5.0,263.0,5.0,12.0,76.0,45.0,45.0,45.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,27.0,68.0,70.0,76.0,12.0,6.0,14.0,1.0,1.0,0.0,2.0,14.0,12.0,12.0,69.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,130.0,0.0,16.0,44.0
wxyz_v7_constraint_role_r1,790,1341846340.166041,1,178,3134,466,214,10.309883,0.010311,0.320036,366.0,15.0,14.0,443.0,,,,,,,,,,,,,,1.0,0.0,21.0,72.0,72.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,106.0,0.0,,,,,,,0.0,0.0,2.0,1.05949,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,7.0,11.128075,7.0,7.0,0.0,1.0,2.893112,0.0,1.0,1.0,,,,,,,,
wxyz_v7_constraint_role_r1,791,1341846340.197867,1,179,3174,513,272,10.321155,0.011272,0.298317,443.0,26.0,38.0,387.0,,,,,,,,,,,,,,17.0,1.0,72.0,77.0,77.0,,,,,,,,,0.0,1.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,99.0,0.0,,,,,,,0.0,0.0,2.0,1.05949,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0,11.78262,9.0,9.0,0.0,1.0,2.893112,0.0,1.0,1.0,,,,,,,,
wxyz_v7_constraint_role_r1,792,1341846340.229904,1,180,3225,516,273,10.327926,0.006771,0.323942,345.0,17.0,18.0,436.0,,,,,,,,,,,,,,7.0,6.0,55.0,84.0,84.0,,,,,,,,,0.0,1.0,5.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,101.0,0.0,,,,,,,0.0,0.0,2.0,1.05949,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,10.0,11.0,13.056417,11.0,11.0,0.0,1.0,2.893112,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,793,1341846340.265859,1,181,3231,488,268,10.340638,0.012712,0.347516,349.0,12.0,15.0,453.0,140.0,295.78388,140.0,3.0,136.0,137.0,4.0,5.0,15.344415,5.0,5.0,277.0,5.0,4.0,6.0,45.0,83.0,83.0,,,,,,,,,0.0,4.0,2.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,112.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,804,1341846340.634005,1,181,3136,453,214,10.423093,0.008129,0.308893,386.0,24.0,22.0,412.0,,,,,,,,,,,,,,6.0,8.0,39.0,51.0,51.0,,,,,,,,,0.0,0.0,8.0,8.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,114.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,805,1341846340.666028,1,182,3159,491,253,10.427670,0.004578,0.322549,364.0,20.0,16.0,422.0,,,,,,,,,,,,,,3.0,8.0,38.0,63.0,63.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,102.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,41.0,0.0,5.0,18.0
wxyz_v7_constraint_role_r1,806,1341846340.701946,1,183,3219,515,275,10.431942,0.004271,0.277109,432.0,39.0,26.0,360.0,,,,,,,,,,,,,,3.0,1.0,8.0,28.0,28.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,44.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,63.882348,1.0,0.0,0.0,1.0,2.543127,1.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,807,1341846340.733954,1,184,3241,520,281,10.437268,0.005326,0.288581,412.0,23.0,15.0,383.0,142.0,259.373508,142.0,3.0,141.0,139.0,1.0,5.0,19.892825000000002,5.0,5.0,281.0,5.0,0.0,11.0,,22.0,22.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,9.0,11.0,11.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,,42.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,48.0,0.0,5.0,21.0
wxyz_v7_constraint_role_r1,818,1341846341.102028,1,181,3153,437,210,10.485806,0.004080,0.278636,390.0,24.0,26.0,348.0,,,,,,,,,,,,,,4.0,15.0,39.0,47.0,47.0,,,,,,,,,0.0,2.0,13.0,9.0,15.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,70.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,,,0.0,0.0,2.0,2.0,4.540396,0.0,2.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,819,1341846341.137982,1,182,3143,471,249,10.490804,0.004997,0.300716,348.0,21.0,15.0,403.0,,,,,,,,,,,,,,3.0,16.0,34.0,40.0,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,16.0,8.0,16.0,3.0,2.0,5.0,2.0,2.0,0.0,2.0,5.0,3.0,3.0,47.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,41.0,0.0,6.0,19.0
wxyz_v7_constraint_role_r1,820,1341846341.170048,1,183,3175,488,279,10.492975,0.002172,0.320452,321.0,22.0,10.0,416.0,,,,,,,,,,,,,,2.0,1.0,34.0,34.0,34.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,47.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,1.430212,2.0,2.0,0.0,2.0,5.027182,0.0,2.0,2.0,,,,,,,,
wxyz_v7_constraint_role_r1,821,1341846341.202110,1,184,3203,473,271,10.496701,0.003726,0.280967,379.0,18.0,25.0,351.0,143.0,351.28951,143.0,3.0,135.0,140.0,8.0,5.0,17.692159999999998,5.0,5.0,283.0,5.0,0.0,0.0,,18.0,18.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,20.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,4.0,2.317876,4.0,4.0,0.0,2.0,5.027182,0.0,2.0,2.0,,,,,,,,
wxyz_v7_constraint_role_r1,843,1341846341.942069,1,184,3120,371,188,10.601977,0.004903,0.272617,329.0,3.0,6.0,360.0,,,,,,,,,,,,,,0.0,0.0,,7.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,4.0,2.317876,4.0,4.0,2.0,2.0,5.022344,0.0,2.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r1,844,1341846341.974775,1,185,3121,442,263,10.604743,0.002766,0.282357,349.0,8.0,4.0,353.0,,,,,,,,,,,,,,0.0,0.0,,15.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,845,1341846342.010161,1,186,3165,450,264,10.609209,0.004466,0.252891,338.0,9.0,21.0,334.0,,,,,,,,,,,,,,0.0,0.0,,18.0,18.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r1,846,1341846342.042024,1,187,3169,446,257,10.620898,0.011689,0.265850,326.0,5.0,5.0,333.0,143.0,877.672367,143.0,2.0,137.0,141.0,6.0,4.0,11.894224,4.0,4.0,283.0,4.0,0.0,0.0,,53.0,53.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r2,5,1341846313.721918,1,1,770,399,287,0.035678,0.009126,0.305781,366.0,13.0,22.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r2,6,1341846313.753994,1,2,602,373,286,0.042870,0.007191,0.326270,327.0,6.0,4.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r2,7,1341846313.789969,1,3,505,321,235,0.050522,0.007652,0.343740,328.0,8.0,2.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r2,9,1341846313.853928,1,4,500,275,209,0.072558,0.012081,0.329730,345.0,4.0,11.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r2,11,1341846313.922055,1,5,548,255,185,0.106192,0.014937,0.299342,383.0,9.0,42.0,367.0,,,,,,,,,,,,,,1.0,12.0,47.0,47.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,5.0,8.0,12.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,86.0,0.0,8.0,74.0
wxyz_v7_constraint_role_r2,12,1341846313.957927,1,6,597,210,141,0.134429,0.028238,0.324033,367.0,2.0,17.0,412.0,,,,,,,,,,,,,,0.0,8.0,,33.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,8.0,4.0,8.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,35.0,1.0,8.0,30.0
wxyz_v7_constraint_role_r2,14,1341846314.022042,1,7,640,229,165,0.156183,0.009510,0.316947,386.0,7.0,25.0,387.0,5.0,4.725289999999999,5.0,1.0,5.0,4.0,0.0,1.0,2.956978,1.0,1.0,8.0,1.0,0.0,0.0,,31.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,15.478287000000002,3.0,3.0,0.0,1.0,2.956978,0.0,1.0,1.0,,,,,,,,
wxyz_v7_constraint_role_r2,16,1341846314.089801,1,8,599,224,161,0.181431,0.014968,0.363187,363.0,5.0,18.0,472.0,,,,,,,,,,,,,,5.0,5.0,51.0,103.0,103.0,,,,,,,,,0.0,5.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,21.0,0.0,,,,,,,0.0,0.0,5.0,4.725289999999999,1.0,5.0,1.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,8.0,3.0,15.478287000000002,3.0,3.0,0.0,1.0,2.813311,0.0,1.0,1.0,,,,,,,,
wxyz_v7_constraint_role_r2,20,1341846314.225969,1,9,662,232,167,0.230730,0.006350,0.324128,446.0,10.0,50.0,372.0,,,,,,,,,,,,,,10.0,6.0,110.0,137.0,112.0,,,,,,,,,0.0,6.0,1.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,0.0,,,,,,,0.0,0.0,5.0,4.725289999999999,1.0,5.0,1.0,5.0,4.0,1.0,0.0,1.0,1.0,1.0,10.0,10.0,20.991979999999998,10.0,10.0,0.0,1.0,2.813311,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r2,24,1341846314.357905,1,10,687,247,175,0.273314,0.014700,0.336429,383.0,15.0,36.0,433.0,,,,,,,,,,,,,,2.0,15.0,57.0,192.0,93.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,10.0,15.0,12.0,15.0,2.0,7.0,7.0,4.0,4.0,0.0,5.0,7.0,2.0,2.0,11.0,5.0,5.0,6.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,172.0,0.0,14.0,140.0
wxyz_v7_constraint_role_r2,25,1341846314.389899,1,11,721,263,194,0.274599,0.001284,0.354792,384.0,16.0,24.0,469.0,16.0,16.604352,16.0,4.0,16.0,12.0,0.0,4.0,11.150616,4.0,4.0,27.0,4.0,0.0,0.0,,166.0,98.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,12.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,4.0,4.2216,4.0,4.0,0.0,4.0,11.140252,0.0,4.0,4.0,,,,,,,,
wxyz_v7_constraint_role_r2,27,1341846314.458114,1,12,678,223,162,0.308676,0.016465,0.338799,366.0,6.0,22.0,469.0,,,,,,,,,,,,,,0.0,8.0,,103.0,57.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,8.0,8.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,,6.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,15.856666,4.0,14.0,4.0,14.0,10.0,4.0,0.0,0.0,5.0,5.0,37.0,29.0,33.151813999999995,29.0,29.0,1.0,5.0,13.84151,0.0,5.0,4.0,0.0,0.0,0.0,2.0,46.0,0.0,9.0,40.0
wxyz_v7_constraint_role_r2,30,1341846314.558292,1,13,741,240,175,0.333163,0.011782,0.330319,356.0,6.0,16.0,449.0,,,,,,,,,,,,,,0.0,0.0,,120.0,104.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,9.0,0.0,,,,,,,0.0,0.0,14.0,15.856666,4.0,14.0,4.0,14.0,10.0,4.0,0.0,4.0,6.0,6.0,50.0,63.0,135.403002,63.0,58.0,0.0,6.0,17.902842,1.0,6.0,1.0,,,,,,,,
wxyz_v7_constraint_role_r2,32,1341846314.626096,1,14,794,254,181,0.358814,0.009211,0.303190,425.0,7.0,48.0,418.0,,,,,,,,,,,,,,0.0,0.0,,101.0,73.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7.0,0.0,,,,,,,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,,,0.0,0.0,0.0,1.0,3.916247,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r2,34,1341846314.694004,1,15,823,267,184,0.391464,0.026195,0.333363,382.0,8.0,8.0,460.0,28.0,23.663472,28.0,4.0,28.0,24.0,0.0,4.0,11.15198,4.0,4.0,51.0,4.0,2.0,0.0,19.0,73.0,37.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r2,38,1341846314.826092,1,16,759,216,146,0.446039,0.012880,0.260576,447.0,3.0,56.0,358.0,,,,,,,,,,,,,,4.0,0.0,61.0,119.0,106.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r2,41,1341846314.925969,1,17,798,239,161,0.468337,0.003760,0.266462,396.0,3.0,45.0,369.0,,,,,,,,,,,,,,4.0,0.0,38.0,82.0,58.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r2,43,1341846314.994564,1,18,840,268,181,0.485602,0.004598,0.296156,328.0,9.0,6.0,462.0,,,,,,,,,,,,,,5.0,1.0,38.0,92.0,63.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,5.0,5.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,54.0,0.0,5.0,43.0
wxyz_v7_constraint_role_r2,44,1341846315.029900,1,19,846,269,200,0.511642,0.026040,0.242546,408.0,6.0,55.0,367.0,47.0,39.218303999999996,47.0,4.0,47.0,43.0,0.0,5.0,14.281369999999999,5.0,5.0,89.0,5.0,4.0,2.0,49.0,94.0,88.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,4.0,4.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.848341,1.0,1.0,0.0,1.0,3.095514,0.0,1.0,1.0,0.0,0.0,0.0,1.0,107.0,0.0,7.0,101.0
wxyz_v7_constraint_role_r2,48,1341846315.161941,1,20,756,237,148,0.574790,0.030096,0.252982,347.0,7.0,20.0,423.0,,,,,,,,,,,,,,2.0,2.0,18.0,65.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,4.2430319999999995,1.0,9.0,0.0,9.0,9.0,1.0,0.0,0.0,2.0,2.0,24.0,13.0,10.751559,13.0,13.0,1.0,2.0,6.238682,0.0,2.0,1.0,0.0,0.0,0.0,1.0,52.0,1.0,7.0,45.0
wxyz_v7_constraint_role_r2,50,1341846315.230076,1,21,802,259,175,0.609461,0.020246,0.250049,405.0,13.0,53.0,387.0,,,,,,,,,,,,,,8.0,0.0,58.0,63.0,47.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,15.0,0.0,,,,,,,0.0,0.0,9.0,4.2430319999999995,1.0,9.0,0.0,9.0,9.0,1.0,0.0,1.0,2.0,2.0,26.0,17.0,12.581750999999999,17.0,17.0,0.0,2.0,6.422428,0.0,2.0,1.0,,,,,,,,
wxyz_v7_constraint_role_r2,51,1341846315.262069,1,22,873,289,203,0.620231,0.010770,0.271777,356.0,10.0,10.0,464.0,,,,,,,,,,,,,,2.0,2.0,15.0,39.0,39.0,,,,,,,,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.207096,1.0,1.0,0.0,1.0,3.319194,0.0,1.0,1.0,,,,,,,,
wxyz_v7_constraint_role_r2,52,1341846315.298000,1,23,895,313,210,0.629312,0.009080,0.298451,359.0,8.0,5.0,501.0,34.0,32.011849999999995,34.0,2.0,34.0,32.0,0.0,3.0,8.857509,3.0,3.0,65.0,3.0,0.0,0.0,,28.0,16.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,5.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,3.0,11.548839000000001,3.0,3.0,0.0,1.0,3.319194,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r2,53,1341846315.329931,1,24,1085,257,158,0.658675,0.029363,0.132640,703.0,9.0,83.0,127.0,,,,,,,,,,,,,,0.0,0.0,,21.0,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,,,,,,,0.0,0.0,36.0,46.340171999999995,1.0,36.0,4.0,36.0,32.0,1.0,0.0,1.0,1.0,1.0,31.0,60.0,156.18276,60.0,56.0,0.0,1.0,2.913383,0.0,1.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r2,59,1341846315.530008,1,25,1215,342,191,0.714779,0.016147,0.154707,431.0,8.0,23.0,309.0,,,,,,,,,,,,,,0.0,0.0,,56.0,31.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r2,61,1341846315.597986,1,26,1181,371,217,0.721896,0.003957,0.173701,402.0,0.0,2.0,371.0,,,,,,,,,,,,,,0.0,0.0,,59.0,33.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r2,62,1341846315.630109,1,27,1158,388,260,0.726728,0.004832,0.147611,419.0,8.0,25.0,307.0,42.0,46.001760000000004,42.0,2.0,42.0,40.0,0.0,3.0,8.866671,3.0,3.0,81.0,3.0,0.0,0.0,,29.0,29.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wxyz_v7_constraint_role_r2,64,1341846315.698114,1,27,1047,307,181,0.763260,0.015300,0.166966,418.0,3.0,8.0,383.0,,,,,,,,,,,,,,1.0,0.0,15.0,40.0,30.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,,,,,,,0.0,0.0,110.0,155.0241,2.0,110.0,10.0,110.0,100.0,2.0,0.0,2.0,2.0,2.0,74.0,172.0,467.563424,172.0,162.0,0.0,2.0,5.75278,0.0,2.0,0.0,,,,,,,,
wxyz_v7_constraint_role_r2,66,1341846315.766041,1,28,1115,332,214,0.803136,0.007376,0.148649,460.0,0.0,14.0,319.0,,,,,,,,,,,,,,0.0,0.0,,35.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,110.0,155.0241,2.0,110.0,10.0,110.0,100.0,2.0,0.0,2.0,2.0,2.0,78.0,196.0,504.58435999999995,196.0,186.0,0.0,2.0,5.75278,0.0,2.0,0.0,,,,,,,,
