case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
wxyz_v6_need2_near_diag,736,,,,,,,,,,,,,,,,,,,,28.130325199999998,2.7702614,20.94141797699594,1.5274882373831775,,,,0.6666666666666666,0.27604871447902574,1.0,,1.3432865544683288,0.0,0.0,,,766.0,540.0,226.0,15.0,5.0,10.0,739.0,535.0,204.0,12.0,0.0,12.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,737,,,,,,,,,,,,,,,,,,,,76.19151,0.14382,26.66318517488789,1.2762284988962473,,,,0.9411764705882353,0.32286995515695066,0.8888888888888888,,2.8575546957442737,0.0,0.0,,,695.0,455.0,240.0,17.0,1.0,16.0,669.0,453.0,216.0,9.0,1.0,8.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,738,,,,,,,,,,,,,,,,,,,,84.01384825,0.3340555,24.784928448640482,1.3344720286343612,,,,0.8333333333333334,0.31419939577039274,0.7058823529411765,,3.3897151821153786,0.0,0.0,,,691.0,461.0,230.0,12.0,2.0,10.0,662.0,454.0,208.0,17.0,5.0,12.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,739,,,,,,,,,,,,,,,,,,,,98.47974800000001,,27.048671149532712,1.3790122657657657,,,,1.0,0.308411214953271,0.7857142857142857,,3.640834976904266,0.0,0.0,,,682.0,450.0,232.0,12.0,0.0,12.0,642.0,444.0,198.0,28.0,6.0,22.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,740,353.0,172.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4.0,181.0,16.0,0.0,26.0,0.0,26.0,26.0,66.22213194444444,1.286597,16.416010848263255,1.2350533734643736,,0.0,0.0,0.5555555555555556,0.25594149908592323,0.9014084507042254,,4.033996599816481,0.0,102.0,,0.28895184135977336,654.0,430.0,224.0,36.0,16.0,20.0,547.0,407.0,140.0,71.0,7.0,64.0,0.0,0.0,0.0,0.0,83.0,0.0,13.0,418.0
wxyz_v6_need2_near_diag,741,284.0,37.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,247.0,18.0,0.0,22.0,0.0,22.0,22.0,32.53880022222222,1.2568922142857144,15.241257852307692,1.3202681897233202,,0.0,0.0,0.2222222222222222,0.22153846153846155,0.7926829268292683,,2.134915670185023,0.0,19.0,,0.06690140845070422,750.0,537.0,213.0,18.0,14.0,4.0,650.0,506.0,144.0,82.0,17.0,65.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,426.0
wxyz_v6_need2_near_diag,742,326.0,107.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,219.0,77.0,0.0,9.0,0.0,9.0,9.0,10.145603,0.551347,15.497053121338912,1.2540313535714287,,0.0,0.0,0.3333333333333333,0.21896792189679218,0.7582417582417582,,0.6546795007129357,0.0,30.0,,0.09202453987730061,814.0,586.0,228.0,6.0,4.0,2.0,717.0,560.0,157.0,91.0,22.0,69.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,403.0
wxyz_v6_need2_near_diag,743,379.0,124.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,255.0,98.0,0.0,13.0,0.0,13.0,13.0,27.022194261904765,2.0717144615384617,21.325496708737866,1.1286813964757711,,0.0,0.0,0.38095238095238093,0.26537216828478966,0.3048780487804878,,1.2671308261172995,0.0,26.0,,0.06860158311345646,824.0,594.0,230.0,42.0,26.0,16.0,618.0,454.0,164.0,164.0,114.0,50.0,0.0,0.0,0.0,0.0,140.0,0.0,21.0,511.0
wxyz_v6_need2_near_diag,744,,,,,,,,,,,,,,,,,,,,51.50857499999999,1.2621360000000001,18.344837209969793,1.4627868414634144,,,,0.391304347826087,0.256797583081571,0.375,,2.8077967882978454,0.0,0.0,,,868.0,620.0,248.0,46.0,28.0,18.0,662.0,492.0,170.0,160.0,100.0,60.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,745,,,,,,,,,,,,,,,,,,,,46.393619333333326,2.0622863529411766,18.58096550081833,1.4964744782608694,,,,0.5952380952380952,0.28477905073649756,0.3877551020408163,,2.4968357716013245,0.0,0.0,,,800.0,544.0,256.0,42.0,17.0,25.0,611.0,437.0,174.0,147.0,90.0,57.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,746,,,,,,,,,,,,,,,,,,,,40.1328258,2.9822172499999997,29.895911959527826,1.3448475935828876,,,,0.36,0.36930860033726814,0.3925233644859813,,1.3424185170979428,0.0,0.0,,,725.0,455.0,270.0,25.0,16.0,9.0,593.0,374.0,219.0,107.0,65.0,42.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,747,,,,,,,,,,,,,,,,,,,,29.054427,1.7287535714285716,28.115874818505336,1.1052495168539327,,,,0.36363636363636365,0.3665480427046263,0.36607142857142855,,1.0333815749128648,0.0,0.0,,,696.0,441.0,255.0,22.0,14.0,8.0,562.0,356.0,206.0,112.0,71.0,41.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,748,514.0,211.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,303.0,47.0,0.0,29.0,0.0,29.0,29.0,27.014566266666666,1.441481125,31.762647079847913,1.303504610062893,,0.0,0.0,0.4666666666666667,0.39543726235741444,0.39655172413793105,,0.8505136929788919,0.0,86.0,,0.16731517509727625,657.0,396.0,261.0,15.0,8.0,7.0,526.0,318.0,208.0,116.0,70.0,46.0,0.0,0.0,0.0,0.0,227.0,0.0,9.0,541.0
wxyz_v6_need2_near_diag,749,436.0,49.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,387.0,28.0,0.0,14.0,0.0,14.0,14.0,51.34556490909092,2.7915058571428566,19.715470333887044,1.7164740091743118,,0.0,0.0,0.6818181818181818,0.2757475083056478,0.3898305084745763,,2.60432868399989,0.0,21.0,,0.0481651376146789,882.0,594.0,288.0,44.0,14.0,30.0,602.0,436.0,166.0,236.0,144.0,92.0,0.0,0.0,0.0,0.0,88.0,0.0,15.0,444.0
wxyz_v6_need2_near_diag,750,479.0,151.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,328.0,55.0,0.0,14.0,0.0,14.0,14.0,26.50355725925926,1.5650346,17.273884539940827,2.1264620247933887,,0.0,0.0,0.4444444444444444,0.28402366863905326,0.5699481865284974,,1.5343136743780765,0.0,96.0,,0.20041753653444677,896.0,582.0,314.0,27.0,15.0,12.0,676.0,484.0,192.0,193.0,83.0,110.0,0.0,0.0,0.0,0.0,66.0,0.0,13.0,419.0
wxyz_v6_need2_near_diag,751,398.0,208.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,190.0,170.0,0.0,7.0,0.0,7.0,7.0,23.539498,2.055018923076923,16.702234043668124,1.43845922007722,,0.0,0.0,0.38095238095238093,0.24599708879184862,0.591715976331361,,1.4093622409107545,0.0,38.0,,0.09547738693467336,877.0,600.0,277.0,21.0,13.0,8.0,687.0,518.0,169.0,169.0,69.0,100.0,0.0,0.0,0.0,0.0,46.0,0.0,8.0,407.0
wxyz_v6_need2_near_diag,752,,,,,,,,,,,,,,,,,,,,24.675978716814157,1.8092660256410256,18.4359743549884,1.6134923130990415,,,,0.30973451327433627,0.2737819025522042,0.3951890034364261,,1.3384689217761545,0.0,0.0,,,835.0,567.0,268.0,113.0,78.0,35.0,431.0,313.0,118.0,291.0,176.0,115.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,753,,,,,,,,,,,,,,,,,,,,29.037157166666663,2.4886154583333333,17.531522766839377,1.708243203508772,,,,0.3333333333333333,0.2616580310880829,0.5032679738562091,,1.6562826602598395,0.0,0.0,,,764.0,485.0,279.0,72.0,48.0,24.0,386.0,285.0,101.0,306.0,152.0,154.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,754,265.0,152.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,113.0,56.0,0.0,15.0,0.0,15.0,15.0,9.070905473684212,2.842750346153846,13.81896985635359,1.5765793045112781,,0.0,0.0,0.3157894736842105,0.26519337016574585,0.48742138364779874,,0.6564096722096585,0.0,19.0,,0.07169811320754717,718.0,455.0,263.0,38.0,26.0,12.0,362.0,266.0,96.0,318.0,163.0,155.0,0.0,0.0,0.0,0.0,45.0,0.0,21.0,250.0
wxyz_v6_need2_near_diag,755,178.0,72.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,106.0,55.0,0.0,7.0,0.0,7.0,7.0,38.45347017021276,2.073779465116279,14.072546530516433,1.6909830451612904,,0.0,0.0,0.5425531914893617,0.27230046948356806,0.4763779527559055,,2.732516825353968,0.0,17.0,,0.09550561797752809,774.0,486.0,288.0,94.0,43.0,51.0,426.0,310.0,116.0,254.0,133.0,121.0,0.0,0.0,0.0,0.0,33.0,0.0,35.0,289.0
wxyz_v6_need2_near_diag,756,170.0,46.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,124.0,24.0,0.0,4.0,0.0,4.0,4.0,36.86631170491803,2.5635532,17.9666198618267,1.7339322150170648,,0.0,0.0,0.4262295081967213,0.31381733021077285,0.5804195804195804,,2.0519336407426927,0.0,22.0,,0.12941176470588237,774.0,448.0,326.0,61.0,35.0,26.0,427.0,293.0,134.0,286.0,120.0,166.0,0.0,0.0,0.0,0.0,44.0,0.0,26.0,295.0
wxyz_v6_need2_near_diag,757,160.0,68.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,92.0,49.0,0.0,11.0,0.0,11.0,11.0,29.189334538461537,2.7255367692307693,18.651691060240964,1.3861319197080293,,0.0,0.0,0.3333333333333333,0.3397590361445783,0.5816326530612245,,1.5649698702485606,0.0,19.0,,0.11875,748.0,423.0,325.0,39.0,26.0,13.0,415.0,274.0,141.0,294.0,123.0,171.0,0.0,0.0,0.0,0.0,23.0,0.0,20.0,271.0
wxyz_v6_need2_near_diag,758,,,,,,,,,,,,,,,,,,,,52.82624135384616,3.1265987037037037,21.199483443579766,1.6168109767441863,,,,0.5846153846153846,0.33073929961089493,0.4296875,,2.491864553890558,0.0,0.0,,,707.0,444.0,263.0,65.0,27.0,38.0,514.0,344.0,170.0,128.0,73.0,55.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,759,304.0,89.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,215.0,25.0,0.0,14.0,0.0,14.0,14.0,60.32651115,2.0801403333333335,25.666753441955194,1.502449256756757,,0.0,0.0,0.7,0.3971486761710794,0.5068493150684932,,2.3503756050186517,0.0,20.0,,0.06578947368421052,697.0,386.0,311.0,60.0,18.0,42.0,491.0,296.0,195.0,146.0,72.0,74.0,0.0,0.0,0.0,0.0,183.0,0.0,41.0,511.0
wxyz_v6_need2_near_diag,760,371.0,37.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,334.0,28.0,0.0,5.0,0.0,5.0,5.0,49.34565926829268,2.5081914782608696,29.874116670753068,1.582902690140845,,0.0,0.0,0.43902439024390244,0.37828371278458844,0.559748427672956,,1.6517863879336845,0.0,9.0,,0.02425876010781671,812.0,471.0,341.0,82.0,46.0,36.0,571.0,355.0,216.0,159.0,70.0,89.0,0.0,0.0,0.0,0.0,131.0,0.0,55.0,509.0
wxyz_v6_need2_near_diag,761,475.0,111.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,364.0,16.0,0.0,5.0,0.0,5.0,5.0,74.93516388709676,1.1873374347826087,27.440089000000004,1.6627279860465116,,0.0,0.0,0.6290322580645161,0.37317784256559766,0.4953271028037383,,2.7308644621049427,0.0,95.0,,0.2,855.0,507.0,348.0,62.0,23.0,39.0,686.0,430.0,256.0,107.0,54.0,53.0,0.0,0.0,0.0,0.0,126.0,0.0,42.0,579.0
wxyz_v6_need2_near_diag,762,491.0,171.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,320.0,109.0,0.0,7.0,0.0,7.0,7.0,61.593000896551715,3.2889478095238096,19.110458832369943,1.73005466798419,,0.0,0.0,0.6379310344827587,0.26878612716763006,0.541095890410959,,3.222999585558009,0.0,62.0,,0.12627291242362526,896.0,594.0,302.0,58.0,21.0,37.0,692.0,506.0,186.0,146.0,67.0,79.0,0.0,0.0,0.0,0.0,115.0,0.0,33.0,536.0
wxyz_v6_need2_near_diag,763,,,,,,,,,,,,,,,,,,,,37.72967729411764,1.591783696969697,21.618886841853033,1.7562476117647057,,,,0.5147058823529411,0.3210862619808307,0.5125,,1.7452183162860617,0.0,0.0,,,854.0,536.0,318.0,68.0,33.0,35.0,626.0,425.0,201.0,160.0,78.0,82.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,764,,,,,,,,,,,,,,,,,,,,50.978477435483875,2.32040536,25.672458405676128,1.612539590551181,,,,0.5967741935483871,0.3639398998330551,0.45864661654135336,,1.985726362077293,0.0,0.0,,,794.0,478.0,316.0,62.0,25.0,37.0,599.0,381.0,218.0,133.0,72.0,61.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,765,521.0,204.0,0.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.0,317.0,57.0,0.0,6.0,0.0,6.0,6.0,63.1601462,2.289922666666667,30.34867991666667,2.302566673835125,,0.0,0.0,0.8285714285714286,0.44642857142857145,0.525974025974026,,2.0811497031643267,0.0,69.0,,0.1324376199616123,693.0,358.0,335.0,35.0,6.0,29.0,504.0,279.0,225.0,154.0,73.0,81.0,0.0,0.0,0.0,0.0,178.0,0.0,24.0,530.0
wxyz_v6_need2_near_diag,766,469.0,115.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,17.0,354.0,50.0,0.0,11.0,0.0,11.0,11.0,65.38077304545455,2.3492132307692306,28.66574627406199,1.8387300241286864,,0.0,0.0,0.7045454545454546,0.3915171288743883,0.5,,2.280797870056287,0.0,65.0,,0.13859275053304904,835.0,475.0,360.0,44.0,13.0,31.0,613.0,373.0,240.0,178.0,89.0,89.0,0.0,0.0,0.0,0.0,135.0,0.0,35.0,548.0
wxyz_v6_need2_near_diag,767,422.0,123.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,78.0,299.0,37.0,0.0,7.0,0.0,7.0,7.0,52.54305114285714,2.1491354782608694,19.673064349624063,1.4962443905013194,,0.0,0.0,0.6349206349206349,0.287593984962406,0.6,,2.6708117357355765,0.0,86.0,,0.2037914691943128,880.0,516.0,364.0,63.0,23.0,40.0,532.0,379.0,153.0,285.0,114.0,171.0,0.0,0.0,0.0,0.0,47.0,0.0,33.0,403.0
wxyz_v6_need2_near_diag,768,339.0,189.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,150.0,114.0,0.0,13.0,0.0,13.0,13.0,30.3857646097561,1.3133985652173912,17.854006483516482,1.539068259445844,,0.0,0.0,0.43902439024390244,0.27289377289377287,0.6530612244897959,,1.7019017349304444,0.0,75.0,,0.22123893805309736,832.0,505.0,327.0,41.0,23.0,18.0,546.0,397.0,149.0,245.0,85.0,160.0,0.0,0.0,0.0,0.0,25.0,0.0,27.0,379.0
wxyz_v6_need2_near_diag,769,,,,,,,,,,,,,,,,,,,,38.246824806451606,1.71786275,16.92341955672269,1.5005785205882354,,,,0.4838709677419355,0.2857142857142857,0.5833333333333334,,2.2599938906116863,0.0,0.0,,,747.0,456.0,291.0,31.0,16.0,15.0,476.0,340.0,136.0,240.0,100.0,140.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,770,278.0,142.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,136.0,50.0,0.0,15.0,0.0,15.0,15.0,28.62913131884058,2.10489295,25.8900809602649,1.8624334343434343,,0.0,0.0,0.42028985507246375,0.3443708609271523,0.7116564417177914,,1.1057953570241619,0.0,21.0,,0.07553956834532374,685.0,384.0,301.0,69.0,40.0,29.0,453.0,297.0,156.0,163.0,47.0,116.0,0.0,0.0,0.0,0.0,94.0,0.0,44.0,457.0
wxyz_v6_need2_near_diag,771,238.0,51.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,187.0,38.0,0.0,14.0,0.0,14.0,14.0,28.051282088235293,1.8997781875,23.980477958762886,1.586145245508982,,0.0,0.0,0.5294117647058824,0.311340206185567,0.5846994535519126,,1.1697549205012765,0.0,13.0,,0.0546218487394958,702.0,426.0,276.0,34.0,16.0,18.0,485.0,334.0,151.0,183.0,76.0,107.0,0.0,0.0,0.0,0.0,69.0,0.0,19.0,403.0
wxyz_v6_need2_near_diag,772,260.0,84.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,176.0,21.0,0.0,5.0,0.0,5.0,5.0,45.25519107692307,1.54062488,17.841208575418996,1.4345995099009903,,0.0,0.0,0.5192307692307693,0.24767225325884543,0.605,,2.53655411771118,0.0,63.0,,0.2423076923076923,789.0,508.0,281.0,52.0,25.0,27.0,537.0,404.0,133.0,200.0,79.0,121.0,0.0,0.0,0.0,0.0,44.0,0.0,24.0,328.0
wxyz_v6_need2_near_diag,773,261.0,96.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,165.0,62.0,0.0,3.0,0.0,3.0,3.0,58.99118710169492,1.5882104000000001,22.039715618874773,1.5723823073047858,,0.0,0.0,0.4915254237288136,0.279491833030853,0.643312101910828,,2.6765856747795316,0.0,34.0,,0.13026819923371646,767.0,483.0,284.0,59.0,30.0,29.0,551.0,397.0,154.0,157.0,56.0,101.0,0.0,0.0,0.0,0.0,67.0,0.0,36.0,425.0
wxyz_v6_need2_near_diag,774,,,,,,,,,,,,,,,,,,,,54.29819394444444,1.7215932800000002,21.42761206048387,1.6096636495726495,,,,0.5370370370370371,0.2923387096774194,0.6108108108108108,,2.5340291671874846,0.0,0.0,,,735.0,448.0,287.0,54.0,25.0,29.0,496.0,351.0,145.0,185.0,72.0,113.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,775,,,,,,,,,,,,,,,,,,,,38.10225574285714,1.5783792352941175,20.155510973451328,1.5546082928994085,,,,0.5142857142857142,0.252212389380531,0.615,,1.8904137827636875,0.0,0.0,,,687.0,432.0,255.0,35.0,17.0,18.0,452.0,338.0,114.0,200.0,77.0,123.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,776,,,,,,,,,,,,,,,,,,,,59.47733687037036,1.6514375555555556,22.956608698072806,1.2899477187500001,,,,0.5,0.3147751605995717,0.6258992805755396,,2.5908590268110223,0.0,0.0,,,660.0,399.0,261.0,54.0,27.0,27.0,467.0,320.0,147.0,139.0,52.0,87.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,777,268.0,134.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,134.0,40.0,0.0,8.0,0.0,8.0,8.0,38.63203294117647,0.9386441379310345,28.902957493055553,1.3337873157894737,,0.0,0.0,0.43137254901960786,0.3402777777777778,0.6111111111111112,,1.3366117619782854,0.0,37.0,,0.13805970149253732,663.0,384.0,279.0,51.0,29.0,22.0,432.0,285.0,147.0,180.0,70.0,110.0,0.0,0.0,0.0,0.0,89.0,0.0,30.0,356.0
wxyz_v6_need2_near_diag,778,213.0,44.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,169.0,24.0,0.0,3.0,0.0,3.0,3.0,31.580726837837844,1.8245422352941176,20.432452423868316,1.2352962402234637,,0.0,0.0,0.5405405405405406,0.26337448559670784,0.6134020618556701,,1.5456160710765483,0.0,20.0,,0.09389671361502347,717.0,450.0,267.0,37.0,17.0,20.0,486.0,358.0,128.0,194.0,75.0,119.0,0.0,0.0,0.0,0.0,61.0,0.0,20.0,346.0
wxyz_v6_need2_near_diag,779,230.0,62.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,168.0,20.0,0.0,3.0,0.0,3.0,3.0,48.10910571428571,1.3637721999999999,21.60408139534884,1.3514006117021276,,0.0,0.0,0.6031746031746031,0.2713178294573643,0.6137931034482759,,2.2268526411237812,0.0,42.0,,0.1826086956521739,724.0,457.0,267.0,63.0,25.0,38.0,516.0,376.0,140.0,145.0,56.0,89.0,0.0,0.0,0.0,0.0,49.0,0.0,35.0,381.0
wxyz_v6_need2_near_diag,780,211.0,90.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,121.0,62.0,0.0,2.0,0.0,2.0,2.0,36.41572777272727,1.42924304,17.920742607076352,1.314659004950495,,0.0,0.0,0.4318181818181818,0.24767225325884543,0.6263157894736842,,2.032043457749782,0.0,28.0,,0.13270142180094788,771.0,500.0,271.0,44.0,25.0,19.0,537.0,404.0,133.0,190.0,71.0,119.0,0.0,0.0,0.0,0.0,33.0,0.0,21.0,349.0
wxyz_v6_need2_near_diag,781,,,,,,,,,,,,,,,,,,,,30.8335009375,1.4877098936170212,15.690511450549451,1.2518963081232493,,,,0.265625,0.2153846153846154,0.6089385474860335,,1.9651049001605534,0.0,0.0,,,698.0,474.0,224.0,64.0,47.0,17.0,455.0,357.0,98.0,179.0,70.0,109.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,782,,,,,,,,,,,,,,,,,,,,52.3312005479452,1.5074577741935482,19.407285023856858,1.3754696356382976,,,,0.5753424657534246,0.2524850894632207,0.6433566433566433,,2.696471994079329,0.0,0.0,,,719.0,458.0,261.0,73.0,31.0,42.0,503.0,376.0,127.0,143.0,51.0,92.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,783,,,,,,,,,,,,,,,,,,,,39.679262075,2.5246579230769233,19.78486731932773,1.3110498547945204,,,,0.35,0.23319327731092437,0.5606936416184971,,2.005535919679256,0.0,0.0,,,689.0,467.0,222.0,40.0,26.0,14.0,476.0,365.0,111.0,173.0,76.0,97.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,784,,,,,,,,,,,,,,,,,,,,52.634728249999995,0.84196175,23.018112336188437,1.2804380484330484,,,,0.5,0.24839400428265523,0.6230366492146597,,2.286665712689617,0.0,0.0,,,682.0,435.0,247.0,24.0,12.0,12.0,467.0,351.0,116.0,191.0,72.0,119.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,785,,,,,,,,,,,,,,,,,,,,44.721219460317464,1.7979219677419354,26.9998125738758,1.353952542056075,,,,0.5079365079365079,0.31263383297644537,0.6598639455782312,,1.6563529594123316,0.0,0.0,,,677.0,402.0,275.0,63.0,31.0,32.0,467.0,321.0,146.0,147.0,50.0,97.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,786,,,,,,,,,,,,,,,,,,,,54.35454333333334,2.2117173684210525,25.845136682432432,1.2923793770491803,,,,0.5777777777777777,0.3130630630630631,0.6411764705882353,,2.1030859306803142,0.0,0.0,,,659.0,385.0,274.0,45.0,19.0,26.0,444.0,305.0,139.0,170.0,61.0,109.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,787,,,,,,,,,,,,,,,,,,,,47.1877026,1.603963947368421,23.949316582222224,1.1403323672839505,,,,0.525,0.28,0.6559139784946236,,1.9703152045277077,0.0,0.0,,,676.0,407.0,269.0,40.0,19.0,21.0,450.0,324.0,126.0,186.0,64.0,122.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,788,,,,,,,,,,,,,,,,,,,,55.16589582352941,1.9213639090909092,29.424496531914894,1.2058529848942598,,,,0.5686274509803921,0.2957446808510638,0.6973684210526315,,1.8748288781660019,0.0,0.0,,,673.0,399.0,274.0,51.0,22.0,29.0,470.0,331.0,139.0,152.0,46.0,106.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,789,,,,,,,,,,,,,,,,,,,,32.7278069,1.384224157894737,19.779743872807018,1.0452099233038348,,,,0.36666666666666664,0.2565789473684211,0.72,,1.6546122695245735,0.0,0.0,,,661.0,407.0,254.0,30.0,19.0,11.0,456.0,339.0,117.0,175.0,49.0,126.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,790,,,,,,,,,,,,,,,,,,,,45.9576635,1.5578307142857142,25.734564452702703,1.3892243099041535,,,,0.5625,0.29504504504504503,0.6936416184971098,,1.7858341292103517,0.0,0.0,,,633.0,373.0,260.0,16.0,7.0,9.0,444.0,313.0,131.0,173.0,53.0,120.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,791,,,,,,,,,,,,,,,,,,,,41.91334895,2.2636458421052637,29.022093935779814,1.0077372621359222,,,,0.525,0.29128440366972475,0.7050359712230215,,1.4441876262528126,0.0,0.0,,,615.0,369.0,246.0,40.0,19.0,21.0,436.0,309.0,127.0,139.0,41.0,98.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,792,,,,,,,,,,,,,,,,,,,,50.07110148000001,3.1697105555555556,25.147433318396224,0.9442160849673202,,,,0.64,0.2783018867924528,0.7165775401069518,,1.991101868967727,0.0,0.0,,,636.0,368.0,268.0,25.0,9.0,16.0,424.0,306.0,118.0,187.0,53.0,134.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,793,,,,,,,,,,,,,,,,,,,,11.690083529411766,2.193961909090909,21.89713941564792,1.1540451040268456,,,,0.35294117647058826,0.2713936430317848,0.6685714285714286,,0.5338635018717519,0.0,0.0,,,601.0,367.0,234.0,17.0,11.0,6.0,409.0,298.0,111.0,175.0,58.0,117.0,0.0,0.0,0.0,,,,,
wxyz_v6_need2_near_diag,794,,,,,,,,,,,,,,,,,,,,49.160006352941174,1.41682212,20.80770089814815,1.1744428393442623,,,,0.5098039215686274,0.29398148148148145,0.743421052631579,,2.362587130292532,0.0,0.0,,,635.0,369.0,266.0,51.0,25.0,26.0,432.0,305.0,127.0,152.0,39.0,113.0,0.0,0.0,0.0,,,,,
