case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_budget,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_control_skipped_nonboundary_new_candidates,ckf_direct_vetoed_candidates,cum_ckf_accepted_depth_candidates,cum_ckf_boundary_budget,cum_ckf_boundary_existing_supported_candidates,cum_ckf_boundary_skipped_new_candidates,cum_ckf_control_skipped_nonboundary_new_candidates,cum_ckf_direct_vetoed_candidates,cum_lm_boundary_budget,cum_lm_control_skipped_nonboundary_pairs,cum_lm_kept_pairs_after_boundary,cum_lm_kept_pairs_after_control,cum_lm_kept_static_pairs_after_instance,cum_lm_skipped_boundary_pairs,cum_lm_skipped_instance_pairs,lm_boundary_budget,lm_control_skipped_nonboundary_pairs,lm_kept_pairs_after_boundary,lm_kept_pairs_after_control,lm_kept_static_pairs_after_instance,lm_skipped_boundary_pairs,lm_skipped_instance_pairs
wrpy_samecount_nonboundary_r5,230,1341846655.542135,1,156,4230,485,194,4.600711,0.025597,0.171901,409,10,,,10,192,71798,2712,,,2712,34597,131,130,,8027,5482,,2657,1,1,,92,92,,53
wrpy_samecount_nonboundary_r5,231,1341846655.578132,1,157,4265,503,214,4.623669,0.022957,0.185758,421,5,,,5,212,72219,2717,,,2717,34809,131,130,,8086,5537,,2695,0,0,,59,55,,38
wrpy_samecount_nonboundary_r5,232,1341846655.610085,1,158,4296,483,188,4.650776,0.027108,0.203109,422,13,,,13,220,72641,2730,,,2730,35029,132,131,,8162,5595,,2739,1,1,,76,58,,44
wrpy_samecount_nonboundary_r5,233,1341846655.642348,1,159,4314,503,200,4.671829,0.021053,0.173320,442,14,,,14,161,73083,2744,,,2744,35190,134,133,,8186,5619,,2801,2,2,,24,24,,62
wrpy_samecount_nonboundary_r5,234,1341846655.678110,1,159,4184,454,197,4.712291,0.040462,0.188919,468,16,,,16,185,73551,2760,,,2760,35375,135,134,,8240,5673,,2852,1,1,,54,54,,51
wrpy_samecount_nonboundary_r5,235,1341846655.710074,1,160,4244,441,191,4.748934,0.036643,0.204176,452,10,,,10,250,74003,2770,,,2770,35625,135,134,,8306,5739,,2919,0,0,,66,66,,67
wrpy_samecount_nonboundary_r5,236,1341846655.748050,1,161,4345,451,176,4.786750,0.037816,0.138454,602,36,,,36,108,74605,2806,,,2806,35733,142,138,,8368,5801,,3005,7,4,,62,62,,86
wrpy_samecount_nonboundary_r5,237,1341846655.778076,1,162,4381,484,181,4.817740,0.030990,0.141520,545,12,,,12,110,75150,2818,,,2818,35843,148,142,,8430,5863,,3071,6,4,,62,62,,66
wrpy_samecount_nonboundary_r5,238,1341846655.810222,0,163,4178,448,194,4.870169,0.052430,0.153965,,,,,,,75150,2818,,,2818,35843,148,142,,8430,5863,,3071,,,,,,,
wrpy_samecount_nonboundary_r5,239,1341846655.846257,1,163,4248,458,167,4.918693,0.048524,0.146914,581,49,,,49,123,75731,2867,,,2867,35966,149,143,,8514,5947,,3138,1,1,,84,84,,67
wrpy_samecount_nonboundary_r5,240,1341846655.910355,1,164,4353,412,141,4.979663,0.060970,0.156003,571,24,,,24,142,76302,2891,,,2891,36108,150,144,,8553,5985,,3178,1,1,,39,38,,40
wrpy_samecount_nonboundary_r5,241,1341846655.946240,1,165,4397,467,163,5.024148,0.044484,0.162868,594,24,,,24,144,76896,2915,,,2915,36252,151,145,,8628,6049,,3205,1,1,,75,64,,27
wrpy_samecount_nonboundary_r5,242,1341846655.978412,1,166,4409,477,147,5.076948,0.052800,0.167093,507,4,,,4,206,77403,2919,,,2919,36458,151,145,,8689,6110,,3227,0,0,,61,61,,22
wrpy_samecount_nonboundary_r5,243,1341846656.014188,0,165,4219,449,184,5.116757,0.039810,0.180550,,,,,,,77403,2919,,,2919,36458,151,145,,8689,6110,,3227,,,,,,,
wrpy_samecount_nonboundary_r5,244,1341846656.046211,1,165,4255,437,160,5.131473,0.014716,0.196305,511,22,,,22,230,77914,2941,,,2941,36688,152,146,,8770,6180,,3247,1,1,,81,70,,20
wrpy_samecount_nonboundary_r5,245,1341846656.078165,1,166,4273,423,176,5.154045,0.022572,0.172292,471,6,,,6,226,78385,2947,,,2947,36914,152,146,,8840,6250,,3277,0,0,,70,70,,30
wrpy_samecount_nonboundary_r5,246,1341846656.114220,1,167,4291,421,212,5.171942,0.017897,0.184867,463,6,,,6,242,78848,2953,,,2953,37156,152,146,,8897,6307,,3300,0,0,,57,57,,23
wrpy_samecount_nonboundary_r5,247,1341846656.146158,1,168,4329,412,200,5.187053,0.015110,0.199652,442,3,,,3,288,79290,2956,,,2956,37444,154,148,,8932,6339,,3311,2,2,,35,32,,11
wrpy_samecount_nonboundary_r5,248,1341846656.178154,0,169,4174,376,209,5.215304,0.028251,0.169466,,,,,,,79290,2956,,,2956,37444,154,148,,8932,6339,,3311,,,,,,,
wrpy_samecount_nonboundary_r5,249,1341846656.214132,0,169,4174,369,194,5.224038,0.008734,0.180052,,,,,,,79290,2956,,,2956,37444,154,148,,8932,6339,,3311,,,,,,,
wrpy_samecount_nonboundary_r5,250,1341846656.246093,1,169,4216,347,186,5.237456,0.013418,0.190036,471,6,,,6,231,79761,2962,,,2962,37675,154,148,,8992,6399,,3327,0,0,,60,60,,16
wrpy_samecount_nonboundary_r5,251,1341846656.282181,1,170,4249,388,213,5.250344,0.012888,0.161735,468,4,,,4,196,80229,2966,,,2966,37871,154,148,,9025,6432,,3338,0,0,,33,33,,11
wrpy_samecount_nonboundary_r5,252,1341846656.314258,1,171,4261,383,230,5.256145,0.005802,0.171794,475,10,,,10,200,80704,2976,,,2976,38071,154,148,,9072,6479,,3346,0,0,,47,47,,8
wrpy_samecount_nonboundary_r5,253,1341846656.346094,1,172,4297,385,221,5.267756,0.011610,0.181683,498,3,,,3,225,81202,2979,,,2979,38296,154,148,,9091,6498,,3355,0,0,,19,19,,9
wrpy_samecount_nonboundary_r5,254,1341846656.382222,1,173,4246,350,200,5.277500,0.009744,0.151911,491,11,,,11,188,81693,2990,,,2990,38484,154,148,,9103,6510,,3360,0,0,,12,12,,5
wrpy_samecount_nonboundary_r5,255,1341846656.414253,1,174,4288,328,157,5.309635,0.032135,0.157604,536,11,,,11,197,82229,3001,,,3001,38681,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,256,1341846656.446177,1,175,4319,345,184,5.350847,0.041212,0.165407,540,2,,,2,215,82769,3003,,,3003,38896,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,257,1341846656.482260,1,176,4344,337,185,5.369171,0.018324,0.142806,557,18,,,18,196,83326,3021,,,3021,39092,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,258,1341846656.519461,0,177,4216,335,187,5.385293,0.016122,0.152676,,,,,,,83326,3021,,,3021,39092,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,259,1341846656.550284,1,177,4275,290,155,5.397147,0.011854,0.161882,593,3,,,3,224,83919,3024,,,3024,39316,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,260,1341846656.582247,1,178,4285,312,184,5.405556,0.008409,0.139909,535,5,,,5,190,84454,3029,,,3029,39506,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,261,1341846656.614195,1,179,4294,323,188,5.411650,0.006094,0.150143,540,2,,,2,223,84994,3031,,,3031,39729,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,262,1341846656.649995,1,180,4293,306,175,5.417710,0.006060,0.159206,526,0,,,0,220,85520,3031,,,3031,39949,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,263,1341846656.682076,1,179,4228,296,163,5.430564,0.012854,0.132181,595,25,,,25,172,86115,3056,,,3056,40121,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,264,1341846656.714216,1,180,4263,319,181,5.436229,0.005665,0.143281,647,0,,,0,213,86762,3056,,,3056,40334,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,265,1341846656.749974,1,181,4290,346,202,5.449139,0.012910,0.154671,633,1,,,1,205,87395,3057,,,3057,40539,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,266,1341846656.782653,1,182,4301,326,178,5.467195,0.018056,0.130817,613,11,,,11,184,88008,3068,,,3068,40723,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,267,1341846656.824388,1,182,4241,292,167,5.493847,0.026652,0.141126,640,9,,,9,207,88648,3077,,,3077,40930,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,268,1341846656.856226,1,183,4255,314,161,5.502748,0.008901,0.153151,569,10,,,10,211,89217,3087,,,3087,41141,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,269,1341846656.892050,1,184,4271,318,167,5.527418,0.024670,0.129014,602,6,,,6,188,89819,3093,,,3093,41329,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,270,1341846656.924099,1,185,4277,307,171,5.535337,0.007920,0.140589,611,9,,,9,196,90430,3102,,,3102,41525,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,271,1341846656.956112,1,185,4238,286,142,5.561544,0.026207,0.150329,668,10,,,10,219,91098,3112,,,3112,41744,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,272,1341846656.992122,1,186,4252,329,176,5.581790,0.020247,0.127445,638,18,,,18,186,91736,3130,,,3130,41930,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,273,1341846657.024108,1,187,4274,317,181,5.591464,0.009674,0.140928,611,14,,,14,202,92347,3144,,,3144,42132,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,274,1341846657.056121,1,188,4305,305,146,5.604223,0.012759,0.151146,604,8,,,8,223,92951,3152,,,3152,42355,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,275,1341846657.092006,1,188,4312,288,112,5.639421,0.035199,0.121309,618,30,,,30,206,93569,3182,,,3182,42561,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,276,1341846657.124027,1,189,4385,302,127,5.650562,0.011140,0.133291,590,16,,,16,197,94159,3198,,,3198,42758,154,148,,9103,6510,,3360,,,,,,,
wrpy_samecount_nonboundary_r5,277,1341846657.155973,1,190,4520,280,106,5.664413,0.013852,0.143770,571,7,,,7,223,94730,3205,,,3205,42981,156,150,,9126,6533,,3372,2,2,,23,23,,12
wrpy_samecount_nonboundary_r5,278,1341846657.192094,1,191,4566,313,132,5.691100,0.026686,0.256084,533,47,,,47,297,95263,3252,,,3252,43278,156,150,,9150,6557,,3390,0,0,,24,24,,18
wrpy_samecount_nonboundary_r5,279,1341846657.224195,1,192,4508,307,134,5.707983,0.016883,0.254046,498,38,,,38,344,95761,3290,,,3290,43622,158,152,,9241,6648,,3401,2,2,,91,91,,11
wrpy_samecount_nonboundary_r5,280,1341846657.292164,1,193,4524,300,140,5.753597,0.045614,0.250934,494,56,,,56,311,96255,3346,,,3346,43933,158,152,,9241,6648,,3401,,,,,,,
wrpy_samecount_nonboundary_r5,281,1341846657.321288,1,194,4597,314,118,5.779126,0.025529,0.238747,483,54,,,54,336,96738,3400,,,3400,44269,158,152,,9241,6648,,3401,,,,,,,
wrpy_samecount_nonboundary_r5,282,1341846657.354367,1,195,4636,361,152,5.785877,0.006751,0.226566,430,36,,,36,349,97168,3436,,,3436,44618,158,152,,9241,6648,,3401,,,,,,,
wrpy_samecount_nonboundary_r5,283,1341846657.386193,1,193,4591,333,110,5.797360,0.011484,0.229261,463,46,,,46,317,97631,3482,,,3482,44935,158,152,,9241,6648,,3401,,,,,,,
wrpy_samecount_nonboundary_r5,284,1341846657.418105,1,194,4646,346,124,5.813258,0.015898,0.217572,518,52,,,52,277,98149,3534,,,3534,45212,159,153,,9247,6648,,3401,1,1,,6,,,
wrpy_samecount_nonboundary_r5,285,1341846657.454277,1,195,4696,391,128,5.826565,0.013307,0.221367,445,28,,,28,316,98594,3562,,,3562,45528,159,153,,9257,6648,,3401,0,0,,10,,,
wrpy_samecount_nonboundary_r5,286,1341846657.486117,1,196,4738,400,123,5.861178,0.034612,0.238802,431,31,,,31,324,99025,3593,,,3593,45852,160,154,,9267,6655,,3405,1,1,,10,7,,4
wrpy_samecount_nonboundary_r5,287,1341846657.522092,1,197,4654,388,128,5.885805,0.024627,0.257747,464,49,,,49,320,99489,3642,,,3642,46172,161,155,,9331,6699,,3447,1,1,,64,44,,42
wrpy_samecount_nonboundary_r5,288,1341846657.554062,1,198,4719,418,137,5.916560,0.030756,0.248242,428,22,,,22,340,99917,3664,,,3664,46512,163,157,,9365,6710,,3465,2,2,,34,11,,18
wrpy_samecount_nonboundary_r5,289,1341846657.586078,1,199,4790,448,107,5.947674,0.031113,0.231768,471,27,,,27,275,100388,3691,,,3691,46787,165,159,,9414,6758,,3502,2,2,,49,48,,37
wrpy_samecount_nonboundary_r5,290,1341846657.622205,1,200,4839,483,150,5.993947,0.046273,0.185485,524,54,,,54,238,100912,3745,,,3745,47025,168,162,,9473,6803,,3534,3,3,,59,45,,32
wrpy_samecount_nonboundary_r5,291,1341846657.654161,0,200,4642,501,163,6.034602,0.040655,0.194645,,,,,,,100912,3745,,,3745,47025,168,162,,9473,6803,,3534,,,,,,,
wrpy_samecount_nonboundary_r5,292,1341846657.686517,1,200,4754,458,107,6.055283,0.020681,0.199723,456,32,,,32,275,101368,3777,,,3777,47300,170,164,,9520,6849,,3588,2,2,,47,46,,54
wrpy_samecount_nonboundary_r5,293,1341846657.722061,1,201,4776,483,137,6.092926,0.037643,0.192565,477,49,,,49,272,101845,3826,,,3826,47572,170,164,,9573,6884,,3621,0,0,,53,35,,33
wrpy_samecount_nonboundary_r5,294,1341846657.754104,1,202,4762,471,124,6.117800,0.024874,0.189121,431,49,,,49,261,102276,3875,,,3875,47833,170,164,,9613,6910,,3635,0,0,,40,26,,14
wrpy_samecount_nonboundary_r5,295,1341846657.790066,1,203,4753,459,93,6.147187,0.029388,0.188652,450,44,,,44,227,102726,3919,,,3919,48060,171,165,,9633,6930,,3652,1,1,,20,20,,17
wrpy_samecount_nonboundary_r5,296,1341846657.822089,1,202,4684,460,114,6.177712,0.030524,0.158105,457,24,,,24,242,103183,3943,,,3943,48302,171,165,,9646,6937,,3655,0,0,,13,7,,3
wrpy_samecount_nonboundary_r5,297,1341846657.853972,1,203,4783,482,162,6.199474,0.021762,0.167458,530,25,,,25,173,103713,3968,,,3968,48475,173,167,,9668,6937,,3655,2,2,,22,,,
wrpy_samecount_nonboundary_r5,298,1341846657.889993,1,204,4850,547,171,6.215278,0.015804,0.158880,504,16,,,16,166,104217,3984,,,3984,48641,173,167,,9682,6944,,3656,0,0,,14,7,,1
wrpy_samecount_nonboundary_r5,299,1341846657.922046,1,205,4983,568,193,6.254011,0.038733,0.000000,647,0,,,0,0,104864,3984,,,3984,48641,173,167,,9696,6944,,3656,0,0,,14,,,
wrpy_samecount_nonboundary_r5,300,1341846657.954192,0,201,4713,557,192,6.290073,0.036062,0.000000,,,,,,,104864,3984,,,3984,48641,173,167,,9696,6944,,3656,,,,,,,
wrpy_samecount_nonboundary_r5,301,1341846657.990141,0,201,4713,577,188,6.312014,0.021942,0.000000,,,,,,,104864,3984,,,3984,48641,173,167,,9696,6944,,3656,,,,,,,
wrpy_samecount_nonboundary_r5,302,1341846658.022419,0,201,4713,563,186,6.352403,0.040388,0.000000,,,,,,,104864,3984,,,3984,48641,173,167,,9696,6944,,3656,,,,,,,
wrpy_samecount_nonboundary_r5,303,1341846658.057997,0,201,4713,570,184,6.372093,0.019690,0.000000,,,,,,,104864,3984,,,3984,48641,173,167,,9696,6944,,3656,,,,,,,
wrpy_samecount_nonboundary_r5,304,1341846658.090215,0,201,4713,579,215,6.382276,0.010183,0.000000,,,,,,,104864,3984,,,3984,48641,173,167,,9696,6944,,3656,,,,,,,
wrpy_samecount_nonboundary_r5,305,1341846658.122355,1,201,4857,559,167,6.403773,0.021497,0.000000,584,0,,,0,0,105448,3984,,,3984,48641,173,167,,9714,6944,,3656,0,0,,18,,,
wrpy_samecount_nonboundary_r5,306,1341846658.158136,1,202,4730,617,243,6.416658,0.012885,0.000000,535,0,,,0,0,105983,3984,,,3984,48641,173,167,,9724,6944,,3656,0,0,,10,,,
wrpy_samecount_nonboundary_r5,307,1341846658.190098,1,203,4786,609,257,6.435987,0.019329,0.000000,550,0,,,0,0,106533,3984,,,3984,48641,174,168,,9732,6946,,3657,1,1,,8,2,,1
wrpy_samecount_nonboundary_r5,308,1341846658.226027,1,204,4825,591,237,6.480853,0.044866,0.000000,597,0,,,0,0,107130,3984,,,3984,48641,174,168,,9773,6946,,3657,0,0,,41,,,
wrpy_samecount_nonboundary_r5,309,1341846658.258133,0,202,4606,585,291,6.525682,0.044828,0.000000,,,,,,,107130,3984,,,3984,48641,174,168,,9773,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,310,1341846658.290020,0,202,4606,610,293,6.535657,0.009975,0.000000,,,,,,,107130,3984,,,3984,48641,174,168,,9773,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,311,1341846658.326239,0,202,4606,577,273,6.556694,0.021037,0.000000,,,,,,,107130,3984,,,3984,48641,174,168,,9773,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,312,1341846658.358248,0,202,4606,554,222,6.596781,0.040087,0.000000,,,,,,,107130,3984,,,3984,48641,174,168,,9773,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,313,1341846658.390215,0,202,4606,553,251,6.638091,0.041311,0.000000,,,,,,,107130,3984,,,3984,48641,174,168,,9773,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,314,1341846658.426300,0,202,4606,569,254,6.654436,0.016345,0.000000,,,,,,,107130,3984,,,3984,48641,174,168,,9773,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,315,1341846658.458168,1,202,4718,558,229,6.719077,0.064641,0.000000,549,0,,,0,0,107679,3984,,,3984,48641,174,168,,9928,6946,,3657,0,0,,155,,,
wrpy_samecount_nonboundary_r5,316,1341846658.494176,1,203,4834,586,239,6.767028,0.047951,0.000000,562,0,,,0,0,108241,3984,,,3984,48641,174,168,,10018,6946,,3657,0,0,,90,,,
wrpy_samecount_nonboundary_r5,317,1341846658.526214,1,204,4979,621,228,6.777796,0.010768,0.000000,597,0,,,0,0,108838,3984,,,3984,48641,174,168,,10063,6946,,3657,0,0,,45,,,
wrpy_samecount_nonboundary_r5,318,1341846658.558129,1,205,5054,588,178,6.787302,0.009506,0.000000,622,0,,,0,0,109460,3984,,,3984,48641,174,168,,10092,6946,,3657,0,0,,29,,,
wrpy_samecount_nonboundary_r5,319,1341846658.594206,1,204,5061,510,105,6.832998,0.045696,0.000000,727,0,,,0,0,110187,3984,,,3984,48641,174,168,,10097,6946,,3657,0,0,,5,,,
wrpy_samecount_nonboundary_r5,320,1341846658.626105,1,205,5165,679,214,6.858958,0.025960,0.000000,785,0,,,0,0,110972,3984,,,3984,48641,174,168,,10124,6946,,3657,0,0,,27,,,
wrpy_samecount_nonboundary_r5,321,1341846658.658181,1,206,5266,723,311,6.871635,0.012677,0.000000,840,0,,,0,0,111812,3984,,,3984,48641,174,168,,10150,6946,,3657,0,0,,26,,,
wrpy_samecount_nonboundary_r5,322,1341846658.694141,1,207,5344,614,188,6.893439,0.021804,0.000000,821,0,,,0,0,112633,3984,,,3984,48641,174,168,,10154,6946,,3657,0,0,,4,,,
wrpy_samecount_nonboundary_r5,323,1341846658.726153,0,206,4994,675,297,6.926851,0.033413,0.000000,,,,,,,112633,3984,,,3984,48641,174,168,,10154,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,324,1341846658.762100,1,206,5202,710,308,6.960935,0.034083,0.000000,897,0,,,0,0,113530,3984,,,3984,48641,174,168,,10175,6946,,3657,0,0,,21,,,
wrpy_samecount_nonboundary_r5,325,1341846658.794185,1,207,5301,727,353,6.989499,0.028564,0.000000,904,0,,,0,0,114434,3984,,,3984,48641,174,168,,10186,6946,,3657,0,0,,11,,,
wrpy_samecount_nonboundary_r5,326,1341846658.826155,1,208,5374,737,366,6.998898,0.009399,0.000000,897,0,,,0,0,115331,3984,,,3984,48641,174,168,,10195,6946,,3657,0,0,,9,,,
wrpy_samecount_nonboundary_r5,327,1341846658.862197,1,209,5414,782,411,7.018961,0.020064,0.000000,928,0,,,0,0,116259,3984,,,3984,48641,174,168,,10198,6946,,3657,0,0,,3,,,
wrpy_samecount_nonboundary_r5,328,1341846658.894170,1,204,5196,731,349,7.061643,0.042682,0.000000,925,0,,,0,0,117184,3984,,,3984,48641,174,168,,10203,6946,,3657,0,0,,5,,,
wrpy_samecount_nonboundary_r5,329,1341846658.926149,1,205,5358,709,376,7.088591,0.026947,0.000000,950,0,,,0,0,118134,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,330,1341846658.962404,1,206,5482,795,474,7.120727,0.032137,0.000000,931,0,,,0,0,119065,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,331,1341846658.994217,1,207,5484,814,484,7.138819,0.018092,0.000000,951,0,,,0,0,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,332,1341846659.030070,0,203,4980,767,484,7.170977,0.032158,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,333,1341846659.062007,0,203,4980,769,450,7.182992,0.012016,0.019567,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,334,1341846659.094100,0,203,4980,751,450,7.196122,0.013129,0.025417,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,335,1341846659.130368,0,203,4980,748,441,7.211325,0.015204,0.024066,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,336,1341846659.162537,0,203,4980,732,406,7.233894,0.022569,0.026930,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,337,1341846659.198696,0,203,4980,727,420,7.250302,0.016408,0.029023,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,338,1341846659.231286,0,203,4980,724,408,7.260165,0.009863,0.023893,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,339,1341846659.263549,0,203,4980,710,413,7.282301,0.022136,0.026208,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,340,1341846659.298797,0,203,4980,708,408,7.299480,0.017179,0.024658,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,341,1341846659.331074,0,203,4980,717,415,7.304176,0.004696,0.025680,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,342,1341846659.362420,0,203,4980,741,407,7.312706,0.008530,0.025039,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,343,1341846659.398303,0,203,4980,722,418,7.318184,0.005477,0.023607,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,344,1341846659.430262,0,203,4980,717,409,7.337223,0.019039,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,345,1341846659.466583,0,203,4980,717,421,7.344761,0.007539,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,346,1341846659.498531,0,203,4980,724,418,7.361429,0.016668,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,347,1341846659.530267,0,203,4980,715,410,7.376754,0.015325,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,348,1341846659.566571,0,203,4980,722,409,7.386784,0.010030,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,349,1341846659.598122,0,203,4980,718,399,7.406536,0.019752,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,350,1341846659.630209,0,203,4980,738,412,7.412780,0.006245,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,351,1341846659.666409,0,203,4980,732,425,7.428990,0.016210,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,352,1341846659.698237,0,203,4980,741,425,7.456292,0.027302,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,353,1341846659.734169,0,203,4980,741,424,7.462976,0.006685,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,354,1341846659.766421,0,203,4980,748,431,7.475743,0.012766,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,355,1341846659.798087,0,203,4980,754,429,7.488801,0.013059,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,356,1341846659.834075,0,203,4980,775,430,7.502568,0.013766,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,357,1341846659.866481,0,203,4980,757,440,7.515943,0.013375,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,358,1341846659.898128,0,203,4980,762,433,7.517061,0.001118,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,359,1341846659.934286,0,203,4980,752,411,7.525666,0.008605,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,360,1341846659.966354,0,203,4980,762,421,7.529623,0.003958,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,361,1341846660.002267,0,203,4980,734,415,7.538786,0.009163,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,362,1341846660.034581,0,203,4980,733,398,7.552455,0.013669,0.000000,,,,,,,120016,3984,,,3984,48641,174,168,,10203,6946,,3657,,,,,,,
wrpy_samecount_nonboundary_r5,363,1341846660.066206,1,203,5214,708,324,7.565659,0.013204,0.000000,910,0,,,0,0,120926,3984,,,3984,48641,174,168,,10211,6946,,3657,0,0,,8,,,
