case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_direct_vetoed_candidates,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_quality_depth_support_sum,lm_quality_found_support_sum,lm_quality_frame_support_sum,lm_quality_raw_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs
wrpy_lm_d2_rel0p40_i0p60,419,1341846661.946090,1,199,4131,327,187,8.196939,0.012701,0.136507,288,8,26,194,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,420,1341846661.978208,1,200,4163,304,157,8.215042,0.018103,0.145859,295,3,16,211,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,421,1341846662.010311,1,201,4193,275,128,8.216306,0.001263,0.149886,303,7,27,202,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,422,1341846662.046195,1,202,4167,282,137,8.222420,0.006114,0.117500,366,0,33,148,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,423,1341846662.078099,1,203,4165,263,148,8.226980,0.004560,0.124121,277,4,15,178,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,424,1341846662.110672,1,204,4180,278,130,8.229829,0.002849,0.145221,254,6,7,179,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,425,1341846662.146166,1,205,4178,272,132,8.232208,0.002379,0.108060,284,1,2,139,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,426,1341846662.178168,1,205,4142,238,108,8.243185,0.010977,0.114391,255,4,6,164,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,427,1341846662.214136,1,206,4149,246,97,8.250648,0.007463,0.120739,258,19,9,136,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,428,1341846662.246167,1,207,4167,240,125,8.258833,0.008185,0.092575,295,3,7,105,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,429,1341846662.278007,1,208,4166,239,136,8.262404,0.003571,0.090033,233,2,9,117,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,430,1341846662.314144,1,207,4109,219,112,8.281684,0.019280,0.087777,251,1,9,100,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,431,1341846662.346164,1,208,4096,230,125,8.286447,0.004763,0.088717,227,10,11,87,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,432,1341846662.378069,1,209,4101,233,118,8.291374,0.004927,0.085583,202,1,1,98,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,433,1341846662.414229,1,210,4099,230,121,8.292468,0.001094,0.085163,229,8,4,102,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,434,1341846662.446102,1,211,4068,222,122,8.299591,0.007123,0.071016,250,9,4,74,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,435,1341846662.482229,1,212,4096,185,84,8.302500,0.002909,0.066589,277,0,10,75,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,436,1341846662.514117,1,213,4127,195,103,8.304050,0.001550,0.064238,269,1,2,59,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,437,1341846662.546261,1,214,4142,195,105,8.305512,0.001462,0.060732,225,3,7,90,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,438,1341846662.582101,1,215,4105,201,120,8.313646,0.008135,0.059964,240,4,10,71,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,439,1341846662.620264,1,216,4128,179,106,8.318943,0.005297,0.064219,240,11,5,65,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,440,1341846662.650174,1,217,4146,205,116,8.322998,0.004055,0.057331,258,6,11,57,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,441,1341846662.682024,1,218,4146,216,132,8.323997,0.000999,0.049382,228,9,16,45,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,443,1341846662.750127,1,219,4112,195,116,8.337228,0.002943,0.050254,226,1,10,44,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,445,1341846662.814097,1,220,4164,195,132,8.344789,0.002894,0.042969,197,1,8,27,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,448,1341846662.918191,1,221,4204,210,142,8.402844,0.000805,0.046221,213,3,4,27,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,451,1341846663.018208,1,222,4206,239,146,8.417455,0.007174,0.034408,232,1,13,8,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,461,1341846663.350114,1,221,4176,226,102,8.472854,0.005328,0.000000,234,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,464,1341846663.454044,1,222,4146,247,158,8.484053,0.002825,0.008659,253,0,0,3,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,465,1341846663.486091,1,223,4166,278,165,8.491121,0.007068,0.010176,263,0,0,3,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,466,1341846663.518394,1,224,4160,290,173,8.497792,0.006671,0.012031,249,0,0,2,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,471,1341846663.686099,1,225,4119,299,142,8.526323,0.005647,0.000000,256,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,472,1341846663.722109,1,226,4126,331,219,8.534062,0.007740,0.000000,258,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,473,1341846663.755694,1,227,4144,341,214,8.537711,0.003649,0.000000,230,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,474,1341846663.786304,1,228,4195,290,102,8.547234,0.009523,0.000000,286,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,475,1341846663.822090,1,225,4157,370,161,8.586742,0.039508,0.000000,342,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,476,1341846663.854115,1,226,4177,422,267,8.597982,0.011240,0.000000,334,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,477,1341846663.890140,1,227,4225,376,143,8.618964,0.020983,0.000000,343,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,478,1341846663.921987,1,228,4286,443,141,8.630078,0.011114,0.000000,444,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,494,1341846664.458304,1,223,4357,649,297,8.822977,0.005463,0.000000,796,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,495,1341846664.490116,1,224,4396,735,439,8.828572,0.005595,0.000000,865,0,0,0,0,0,,15,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,496,1341846664.526173,1,225,4562,752,474,8.836006,0.007434,0.000000,885,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,497,1341846664.558129,1,226,4599,790,527,8.840168,0.004162,0.000000,875,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,521,1341846665.362294,1,213,4464,592,347,9.161060,0.026678,0.000000,940,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,523,1341846665.430162,1,214,4645,614,296,9.216502,0.032256,0.000000,957,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,524,1341846665.462226,1,215,4897,725,437,9.236782,0.020279,0.000000,976,0,0,0,0,0,,4,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,525,1341846665.498226,1,216,4927,765,468,9.251564,0.014782,0.000000,963,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,536,1341846665.866106,1,214,4705,565,323,9.328738,0.008059,0.000000,935,0,0,0,0,0,,11,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,538,1341846665.934076,1,215,4717,631,385,9.334602,0.005290,0.049707,866,9,4,101,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,539,1341846665.966137,1,216,4882,705,459,9.337018,0.002416,0.041279,861,3,6,102,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d2_rel0p40_i0p60,540,1341846665.998149,1,217,4899,710,452,9.339573,0.002555,0.051989,853,3,6,122,0,0,,5,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,547,1341846666.234319,1,215,4706,524,321,9.384530,0.011723,0.078115,785,5,15,170,0,0,,5,3,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d2_rel0p40_i0p60,548,1341846666.266322,1,216,4925,530,356,9.403925,0.019395,0.000000,915,0,0,0,0,0,,2,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,549,1341846666.302195,1,217,5276,544,297,9.420915,0.016990,0.000000,908,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,550,1341846666.335080,1,218,5357,667,387,9.439670,0.018756,0.061849,799,33,19,181,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,554,1341846666.470060,1,218,5020,531,308,9.476021,0.010287,0.056084,739,15,27,182,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,555,1341846666.502190,1,219,4984,440,279,9.483876,0.007855,0.056732,677,12,35,217,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,556,1341846666.534121,1,220,5127,457,289,9.491003,0.007127,0.064010,605,4,27,226,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,557,1341846666.570131,1,221,5171,495,312,9.500469,0.009466,0.051755,647,8,22,199,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,560,1341846666.670134,1,222,5000,372,234,9.531116,0.007998,0.054482,623,2,10,281,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,566,1341846666.870483,1,223,5092,395,270,9.577037,0.006117,0.065273,570,8,37,271,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,568,1341846666.937989,1,224,5023,369,257,9.591706,0.010541,0.078340,465,9,37,331,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,569,1341846666.970036,1,225,5096,371,255,9.600911,0.009206,0.072236,523,10,49,304,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,571,1341846667.038153,1,226,4885,232,142,9.667127,0.025772,0.093109,368,3,35,350,0,0,,0,0,0,0,0,0,0,0,0,0,,8,0
wrpy_lm_d2_rel0p40_i0p60,572,1341846667.074153,1,227,4973,207,109,9.702236,0.035110,0.073125,353,3,56,222,0,0,,0,0,0,0,0,0,0,0,0,0,,5,0
wrpy_lm_d2_rel0p40_i0p60,573,1341846667.106156,1,228,5022,218,130,9.736704,0.034468,0.084271,348,6,40,323,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,574,1341846667.138108,1,229,5055,249,134,9.749236,0.012532,0.094756,382,5,64,337,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,577,1341846667.238075,1,230,4944,193,99,9.825339,0.008466,0.111491,276,3,15,446,0,0,,2,2,0,0,0,0,0,0,0,0,,31,0
wrpy_lm_d2_rel0p40_i0p60,578,1341846667.274016,1,231,4992,232,131,9.851927,0.026588,0.102852,320,11,30,376,0,0,,0,0,0,0,0,0,0,0,0,0,,12,0
wrpy_lm_d2_rel0p40_i0p60,579,1341846667.306189,1,232,5043,260,138,9.876503,0.024575,0.113740,353,15,21,368,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,580,1341846667.342253,1,233,5130,252,116,9.912582,0.036079,0.122803,406,6,41,399,6,39,0,0,0,0,39,0,39,39,6,0,0,6,70,0
wrpy_lm_d2_rel0p40_i0p60,582,1341846667.406982,1,233,5065,322,163,10.000558,0.041860,0.124473,469,7,45,442,0,0,,2,2,0,0,0,0,0,0,0,0,,14,0
wrpy_lm_d2_rel0p40_i0p60,583,1341846667.442109,1,234,5152,324,155,10.051079,0.050522,0.134401,478,18,46,439,0,0,,0,0,0,0,0,0,0,0,0,0,,12,0
wrpy_lm_d2_rel0p40_i0p60,584,1341846667.474109,1,235,5297,404,181,10.068855,0.017776,0.116110,614,18,71,369,0,0,,0,0,0,0,0,0,0,0,0,0,,21,0
wrpy_lm_d2_rel0p40_i0p60,585,1341846667.506006,1,236,5347,433,184,10.088724,0.019869,0.125833,572,43,48,413,0,0,,0,0,0,0,0,0,0,0,0,0,,27,0
wrpy_lm_d2_rel0p40_i0p60,586,1341846667.542298,1,237,5182,360,120,10.183104,0.094380,0.137168,491,22,29,437,1,0,0,2,2,0,0,0,0,0,1,0,0,1,137,0
wrpy_lm_d2_rel0p40_i0p60,587,1341846667.574196,1,238,5286,466,192,10.255158,0.072054,0.116084,686,11,45,300,2,1,0,0,0,0,0,1,1,1,2,0,0,2,7,0
wrpy_lm_d2_rel0p40_i0p60,588,1341846667.610099,1,239,5373,541,242,10.302703,0.047546,0.128330,675,18,29,292,1,5,0,0,0,0,5,0,5,5,1,0,0,1,13,0
wrpy_lm_d2_rel0p40_i0p60,589,1341846667.642293,1,240,5384,590,262,10.342697,0.039994,0.145876,654,27,32,323,0,0,,5,5,0,0,0,0,0,0,0,0,,18,0
wrpy_lm_d2_rel0p40_i0p60,598,1341846667.942116,1,240,5176,540,215,10.566760,0.027510,0.217432,632,14,34,339,9,40,7,8,2,0,32,8,36,40,9,0,0,9,16,0
wrpy_lm_d2_rel0p40_i0p60,599,1341846667.978287,1,241,5108,537,251,10.585375,0.018615,0.194678,637,23,32,334,2,0,1,4,3,0,0,0,0,0,2,0,0,2,9,0
wrpy_lm_d2_rel0p40_i0p60,600,1341846668.010215,1,242,5188,589,255,10.593684,0.008309,0.209792,609,13,24,361,1,0,0,2,1,0,0,0,0,0,1,0,0,1,10,0
wrpy_lm_d2_rel0p40_i0p60,601,1341846668.046247,1,243,5229,584,283,10.601651,0.007968,0.232275,627,6,24,357,0,0,,3,3,0,0,0,0,0,0,0,0,,8,0
wrpy_lm_d2_rel0p40_i0p60,605,1341846668.178208,1,240,5155,522,193,10.649297,0.022055,0.093411,776,15,40,174,0,0,,0,0,0,0,0,0,0,0,0,0,,3,0
wrpy_lm_d2_rel0p40_i0p60,606,1341846668.211262,1,241,5296,583,213,10.679149,0.029853,0.102360,809,16,32,139,1,2,0,1,0,0,2,0,2,2,1,0,0,1,3,0
wrpy_lm_d2_rel0p40_i0p60,607,1341846668.246163,1,242,5484,582,234,10.693697,0.014548,0.116279,754,5,22,161,2,0,0,1,1,0,0,0,0,0,2,0,0,2,14,0
wrpy_lm_d2_rel0p40_i0p60,608,1341846668.278397,1,243,5558,594,252,10.708440,0.014743,0.146009,803,15,41,111,3,6,0,1,0,0,6,0,6,6,3,0,0,3,3,0
wrpy_lm_d2_rel0p40_i0p60,614,1341846668.478153,1,242,5397,510,117,10.843016,0.037002,0.142327,746,8,25,63,2,0,4,12,5,0,0,0,0,0,2,0,0,2,3,0
wrpy_lm_d2_rel0p40_i0p60,615,1341846668.514213,1,243,5298,559,244,10.899995,0.056980,0.144268,782,6,18,58,0,0,,4,1,0,0,0,0,0,0,0,0,,3,0
wrpy_lm_d2_rel0p40_i0p60,616,1341846668.546115,1,244,5428,600,311,10.918834,0.018838,0.144557,745,1,9,69,0,0,,7,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,617,1341846668.582467,1,245,5413,603,277,10.934824,0.015990,0.118496,776,14,19,22,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,618,1341846668.614140,1,241,5199,514,211,10.961254,0.026430,0.117555,722,7,22,29,1,1,0,3,0,0,0,1,1,1,1,0,0,1,1,0
wrpy_lm_d2_rel0p40_i0p60,619,1341846668.646312,1,242,5235,547,263,10.994913,0.033659,0.119639,716,6,24,42,0,0,,2,0,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d2_rel0p40_i0p60,620,1341846668.682455,1,243,5224,546,276,11.010778,0.015865,0.174697,583,7,14,74,0,0,,3,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,621,1341846668.714133,1,244,5185,565,235,11.018993,0.008215,0.179801,581,8,18,75,0,0,,4,2,0,0,0,0,0,0,0,0,,2,0
wrpy_lm_d2_rel0p40_i0p60,628,1341846668.950088,1,240,4977,552,222,11.187187,0.016382,0.134209,498,11,9,74,2,0,6,16,,0,0,0,0,0,2,0,0,2,,0
wrpy_lm_d2_rel0p40_i0p60,629,1341846668.982227,1,241,4979,572,240,11.204637,0.017450,0.137054,503,7,7,92,0,0,,54,3,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d2_rel0p40_i0p60,630,1341846669.014062,1,242,5047,638,292,11.210934,0.006297,0.142790,515,3,0,99,0,0,,22,0,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d2_rel0p40_i0p60,631,1341846669.050056,1,243,5074,639,318,11.215460,0.004525,0.152546,515,5,5,108,0,0,,4,0,0,0,0,0,0,0,0,0,,2,0
wrpy_lm_d2_rel0p40_i0p60,648,1341846669.617976,1,240,5031,619,236,11.495779,0.026242,0.060283,776,2,8,30,0,0,,19,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,649,1341846669.654096,1,241,5130,663,321,11.533192,0.037412,0.061061,720,2,3,41,1,3,0,4,,0,0,3,0,3,1,0,0,1,,0
wrpy_lm_d2_rel0p40_i0p60,650,1341846669.686069,1,242,5223,781,395,11.550143,0.016951,0.099505,769,12,11,54,0,0,,5,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,651,1341846669.718075,1,243,5245,705,352,11.562948,0.012805,0.107285,739,20,8,74,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,654,1341846669.822151,1,241,5078,654,310,11.595721,0.001140,0.092946,733,12,7,92,0,0,,9,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,655,1341846669.854118,1,242,5183,661,306,11.610155,0.014434,0.099541,701,12,6,109,0,0,,4,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,656,1341846669.886219,1,243,5261,674,355,11.611003,0.000849,0.106654,738,17,12,104,0,0,,1,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,657,1341846669.922050,1,244,5295,690,370,11.633222,0.022219,0.111361,746,17,12,136,0,0,,2,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,659,1341846669.986285,1,241,5243,592,269,11.674995,0.009689,0.000000,863,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,660,1341846670.022242,1,242,5321,682,367,11.712419,0.037424,0.134277,740,45,17,169,0,0,,4,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,661,1341846670.054135,1,243,5389,655,341,11.731019,0.018600,0.138304,676,21,11,222,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,662,1341846670.090228,1,244,5493,652,334,11.737346,0.006327,0.000000,860,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,666,1341846670.222197,1,243,5483,550,240,11.832234,0.015658,0.000000,875,0,0,0,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,667,1341846670.258571,1,244,5457,585,335,11.861734,0.029500,0.135771,681,58,28,233,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,668,1341846670.290254,1,245,5657,604,302,11.876554,0.014820,0.000000,876,0,0,0,0,0,,5,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,669,1341846670.322105,1,246,5855,562,250,11.912039,0.035485,0.000000,892,0,0,0,0,0,,18,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,671,1341846670.390114,1,244,5837,571,191,12.012152,0.043371,0.000000,867,0,0,0,0,0,,30,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,672,1341846670.422206,1,245,5961,581,183,12.065423,0.053271,0.000000,855,0,0,0,0,0,,12,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,673,1341846670.464003,1,246,6020,599,208,12.113542,0.048119,0.000000,865,0,0,0,0,0,,23,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,674,1341846670.490173,1,247,5940,614,186,12.141628,0.028086,0.133695,611,40,19,253,0,0,,25,5,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d2_rel0p40_i0p60,675,1341846670.526271,1,248,5633,534,142,12.157495,0.015867,0.113831,579,25,19,219,2,2,7,25,14,0,0,2,2,2,2,0,0,2,5,0
wrpy_lm_d2_rel0p40_i0p60,676,1341846670.566977,1,249,5602,546,155,12.170400,0.012905,0.115723,557,34,23,215,1,2,0,15,7,0,1,1,2,2,1,0,0,1,3,0
wrpy_lm_d2_rel0p40_i0p60,677,1341846670.596103,1,250,5594,538,157,12.179232,0.008832,0.158538,488,28,23,246,0,0,,12,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,678,1341846670.628412,1,251,5592,491,144,12.193829,0.014597,0.172985,401,12,11,328,0,0,,7,2,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d2_rel0p40_i0p60,679,1341846670.664027,1,252,5378,458,126,12.208898,0.015068,0.190993,364,9,8,388,2,0,1,4,3,0,0,0,0,0,2,0,0,2,7,0
wrpy_lm_d2_rel0p40_i0p60,680,1341846670.696002,1,253,5401,437,117,12.214834,0.005937,0.161719,375,27,28,301,0,0,,1,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,681,1341846670.728093,1,254,5410,432,119,12.223853,0.009018,0.173011,328,21,4,324,0,0,,5,1,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d2_rel0p40_i0p60,682,1341846670.764128,1,255,5421,416,118,12.247415,0.023562,0.186794,275,23,3,337,0,0,,1,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,683,1341846670.796059,1,255,5327,376,101,12.269092,0.021677,0.150277,374,20,31,219,,,,,,,,,,,,,,,,
wrpy_lm_d2_rel0p40_i0p60,684,1341846670.832246,1,256,5362,386,106,12.285669,0.016577,0.169414,319,12,4,280,0,0,,3,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,685,1341846670.863970,1,257,5394,365,114,12.291674,0.006004,0.191074,266,20,4,289,0,0,,5,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,686,1341846670.896139,1,258,5400,348,72,12.302504,0.010831,0.166110,302,18,34,215,0,0,,5,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,687,1341846670.932028,1,257,5296,320,80,12.324393,0.021888,0.192669,243,11,16,307,0,0,,1,0,0,0,0,0,0,0,0,0,,4,0
wrpy_lm_d2_rel0p40_i0p60,688,1341846670.964063,1,258,5297,357,87,12.341531,0.017139,0.217809,221,23,7,374,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0
wrpy_lm_d2_rel0p40_i0p60,689,1341846671.000270,1,259,5309,358,80,12.372882,0.031350,0.173704,278,20,29,244,0,0,,8,0,0,0,0,0,0,0,0,0,,1,0
wrpy_lm_d2_rel0p40_i0p60,690,1341846671.032112,1,260,5301,334,66,12.384882,0.012000,0.194141,245,32,24,292,2,0,1,1,,0,0,0,0,0,2,0,0,2,,0
wrpy_lm_d2_rel0p40_i0p60,691,1341846671.064030,1,261,5215,326,66,12.428664,0.043782,0.215495,192,14,8,351,1,1,0,12,0,0,0,1,1,1,1,0,0,1,1,0
wrpy_lm_d2_rel0p40_i0p60,692,1341846671.101398,1,262,5240,311,65,12.445147,0.016483,0.162435,244,11,25,259,3,3,7,13,,0,0,3,0,3,3,0,0,3,,0
wrpy_lm_d2_rel0p40_i0p60,693,1341846671.132289,1,263,5254,323,54,12.466439,0.021291,0.181361,212,13,15,275,4,4,3,6,6,4,4,4,4,4,4,4,4,4,5,0
wrpy_lm_d2_rel0p40_i0p60,694,1341846671.168159,1,264,5276,302,56,12.509166,0.042727,0.191816,206,18,10,285,0,0,,5,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,695,1341846671.200149,1,265,5223,308,81,12.525579,0.016413,0.148047,257,13,41,209,0,0,,12,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,696,1341846671.232280,1,266,5236,301,82,12.570303,0.044724,0.167611,213,11,8,252,0,0,,17,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,697,1341846671.268147,1,267,5255,282,86,12.584476,0.014173,0.189160,199,4,0,293,0,0,,17,11,0,0,0,0,0,0,0,0,,3,0
wrpy_lm_d2_rel0p40_i0p60,698,1341846671.300337,1,268,5268,285,75,12.594060,0.009584,0.175046,221,6,10,249,0,0,,13,3,0,0,0,0,0,0,0,0,,3,0
wrpy_lm_d2_rel0p40_i0p60,699,1341846671.336125,1,267,5190,300,97,12.606158,0.012098,0.180133,215,5,4,249,0,0,,15,1,0,0,0,0,0,0,0,0,,3,0
wrpy_lm_d2_rel0p40_i0p60,700,1341846671.368236,1,268,5206,303,100,12.620097,0.013939,0.185042,217,1,9,289,0,0,,12,12,0,0,0,0,0,0,0,0,,9,0
wrpy_lm_d2_rel0p40_i0p60,701,1341846671.400327,1,269,5233,278,82,12.653018,0.032921,0.151654,235,5,19,239,0,0,,10,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,702,1341846671.436064,1,270,5252,323,104,12.690298,0.037280,0.160654,246,9,11,249,0,0,,13,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,703,1341846671.468197,1,270,5183,327,115,12.715716,0.025419,0.171133,236,4,3,273,4,3,90,100,87,0,2,1,0,3,4,0,0,4,4,0
wrpy_lm_d2_rel0p40_i0p60,704,1341846671.504294,1,271,5419,335,99,12.744938,0.029222,0.000000,481,0,0,0,0,0,,4,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,705,1341846671.536197,1,272,5433,411,188,12.758307,0.013369,0.148102,264,9,7,263,0,0,,5,,0,0,0,0,0,0,0,0,,,0
wrpy_lm_d2_rel0p40_i0p60,706,1341846671.568120,1,273,5416,386,158,12.775543,0.017236,0.155973,262,3,2,261,0,0,,2,,0,0,0,0,0,0,0,0,,,0
