case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_delayed_existing_supported_candidates,ckf_delayed_rejected_new_candidates,ckf_delayed_support_sum,ckf_direct_vetoed_candidates,ckf_quality_depth_support_sum,ckf_quality_raw_support_sum,ckf_quality_rejected_new_candidates,ckf_quality_reliable_support_sum,ckf_quality_residual_support_sum,ckf_support_promoted_new_candidates,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_quality_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs
wrpy_supportq_lm_only,615,1341846668.514213,1,243,5298,559,244,10.899995,0.056980,0.144268,782,6,18,,,,58,,,,,,,0,0,,4,1,0,0,0,0,0,,3,0
wrpy_supportq_lm_only,616,1341846668.546115,1,244,5428,600,311,10.918834,0.018838,0.144557,745,1,9,,,,69,,,,,,,0,0,,7,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,617,1341846668.582467,1,245,5413,603,277,10.934824,0.015990,0.118496,776,14,19,,,,22,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,618,1341846668.614140,1,241,5199,514,211,10.961254,0.026430,0.117555,722,7,22,,,,29,,,,,,,1,1,0,3,0,0,1,1,0,0,1,1,0
wrpy_supportq_lm_only,619,1341846668.646312,1,242,5235,547,263,10.994913,0.033659,0.119639,716,6,24,,,,42,,,,,,,0,0,,2,0,0,0,0,0,0,,1,0
wrpy_supportq_lm_only,620,1341846668.682455,1,243,5224,546,276,11.010778,0.015865,0.174697,583,7,14,,,,74,,,,,,,0,0,,3,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,621,1341846668.714133,1,244,5185,565,235,11.018993,0.008215,0.179801,581,8,18,,,,75,,,,,,,0,0,,4,2,0,0,0,0,0,,2,0
wrpy_supportq_lm_only,628,1341846668.950088,1,240,4977,552,222,11.187187,0.016382,0.134209,498,11,9,,,,74,,,,,,,2,0,6,16,,0,0,2,0,0,2,,0
wrpy_supportq_lm_only,629,1341846668.982227,1,241,4979,572,240,11.204637,0.017450,0.137054,503,7,7,,,,92,,,,,,,0,0,,54,3,0,0,0,0,0,,1,0
wrpy_supportq_lm_only,630,1341846669.014062,1,242,5047,638,292,11.210934,0.006297,0.142790,515,3,0,,,,99,,,,,,,0,0,,22,0,0,0,0,0,0,,1,0
wrpy_supportq_lm_only,631,1341846669.050056,1,243,5074,639,318,11.215460,0.004525,0.152546,515,5,5,,,,108,,,,,,,0,0,,4,0,0,0,0,0,0,,2,0
wrpy_supportq_lm_only,648,1341846669.617976,1,240,5031,619,236,11.495779,0.026242,0.060283,776,2,8,,,,30,,,,,,,0,0,,19,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,649,1341846669.654096,1,241,5130,663,321,11.533192,0.037412,0.061061,720,2,3,,,,41,,,,,,,1,3,0,4,,0,3,1,0,0,1,,0
wrpy_supportq_lm_only,650,1341846669.686069,1,242,5223,781,395,11.550143,0.016951,0.099505,769,12,11,,,,54,,,,,,,0,0,,5,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,651,1341846669.718075,1,243,5245,705,352,11.562948,0.012805,0.107285,739,20,8,,,,74,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,654,1341846669.822151,1,241,5078,654,310,11.595721,0.001140,0.092946,733,12,7,,,,92,,,,,,,0,0,,9,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,655,1341846669.854118,1,242,5183,661,306,11.610155,0.014434,0.099541,701,12,6,,,,109,,,,,,,0,0,,4,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,656,1341846669.886219,1,243,5261,674,355,11.611003,0.000849,0.106654,738,17,12,,,,104,,,,,,,0,0,,1,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,657,1341846669.922050,1,244,5295,690,370,11.633222,0.022219,0.111361,746,17,12,,,,136,,,,,,,0,0,,2,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,659,1341846669.986285,1,241,5243,592,269,11.674995,0.009689,0.000000,863,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,660,1341846670.022242,1,242,5321,682,367,11.712419,0.037424,0.134277,740,45,17,,,,169,,,,,,,0,0,,4,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,661,1341846670.054135,1,243,5389,655,341,11.731019,0.018600,0.138304,676,21,11,,,,222,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,662,1341846670.090228,1,244,5493,652,334,11.737346,0.006327,0.000000,860,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,666,1341846670.222197,1,243,5483,550,240,11.832234,0.015658,0.000000,875,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,667,1341846670.258571,1,244,5457,585,335,11.861734,0.029500,0.135771,681,58,28,,,,233,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,668,1341846670.290254,1,245,5657,604,302,11.876554,0.014820,0.000000,876,0,0,,,,0,,,,,,,0,0,,5,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,669,1341846670.322105,1,246,5855,562,250,11.912039,0.035485,0.000000,892,0,0,,,,0,,,,,,,0,0,,18,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,671,1341846670.390114,1,244,5837,571,191,12.012152,0.043371,0.000000,867,0,0,,,,0,,,,,,,0,0,,30,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,672,1341846670.422206,1,245,5961,581,183,12.065423,0.053271,0.000000,855,0,0,,,,0,,,,,,,0,0,,12,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,673,1341846670.464003,1,246,6020,599,208,12.113542,0.048119,0.000000,865,0,0,,,,0,,,,,,,0,0,,23,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,674,1341846670.490173,1,247,5940,614,186,12.141628,0.028086,0.133695,611,40,19,,,,253,,,,,,,0,0,,25,5,0,0,0,0,0,,1,0
wrpy_supportq_lm_only,675,1341846670.526271,1,248,5633,534,142,12.157495,0.015867,0.113831,579,25,19,,,,219,,,,,,,2,2,7,25,14,0,2,2,0,0,2,5,0
wrpy_supportq_lm_only,676,1341846670.566977,1,249,5602,546,155,12.170400,0.012905,0.115723,557,34,23,,,,215,,,,,,,1,2,0,15,7,0,2,1,0,0,1,3,0
wrpy_supportq_lm_only,677,1341846670.596103,1,250,5594,538,157,12.179232,0.008832,0.158538,488,28,23,,,,246,,,,,,,0,0,,12,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,678,1341846670.628412,1,251,5592,491,144,12.193829,0.014597,0.172985,401,12,11,,,,328,,,,,,,0,0,,7,2,0,0,0,0,0,,1,0
wrpy_supportq_lm_only,679,1341846670.664027,1,252,5378,458,126,12.208898,0.015068,0.190993,364,9,8,,,,388,,,,,,,2,0,1,4,3,0,0,2,0,0,2,7,0
wrpy_supportq_lm_only,680,1341846670.696002,1,253,5401,437,117,12.214834,0.005937,0.161719,375,27,28,,,,301,,,,,,,0,0,,1,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,681,1341846670.728093,1,254,5410,432,119,12.223853,0.009018,0.173011,328,21,4,,,,324,,,,,,,0,0,,5,1,0,0,0,0,0,,1,0
wrpy_supportq_lm_only,682,1341846670.764128,1,255,5421,416,118,12.247415,0.023562,0.186794,275,23,3,,,,337,,,,,,,0,0,,1,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,683,1341846670.796059,1,255,5327,376,101,12.269092,0.021677,0.150277,374,20,31,,,,219,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,684,1341846670.832246,1,256,5362,386,106,12.285669,0.016577,0.169414,319,12,4,,,,280,,,,,,,0,0,,3,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,685,1341846670.863970,1,257,5394,365,114,12.291674,0.006004,0.191074,266,20,4,,,,289,,,,,,,0,0,,5,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,686,1341846670.896139,1,258,5400,348,72,12.302504,0.010831,0.166110,302,18,34,,,,215,,,,,,,0,0,,5,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,687,1341846670.932028,1,257,5296,320,80,12.324393,0.021888,0.192669,243,11,16,,,,307,,,,,,,0,0,,1,0,0,0,0,0,0,,4,0
wrpy_supportq_lm_only,688,1341846670.964063,1,258,5297,357,87,12.341531,0.017139,0.217809,221,23,7,,,,374,,,,,,,1,0,0,3,0,0,0,1,0,0,1,1,0
wrpy_supportq_lm_only,689,1341846671.000270,1,259,5309,358,80,12.372882,0.031350,0.173704,278,20,29,,,,244,,,,,,,0,0,,8,0,0,0,0,0,0,,1,0
wrpy_supportq_lm_only,690,1341846671.032112,1,260,5301,334,66,12.384882,0.012000,0.194141,245,32,24,,,,292,,,,,,,2,0,1,1,,0,0,2,0,0,2,,0
wrpy_supportq_lm_only,691,1341846671.064030,1,261,5215,326,66,12.428664,0.043782,0.215495,192,14,8,,,,351,,,,,,,1,1,0,12,0,0,1,1,0,0,1,1,0
wrpy_supportq_lm_only,692,1341846671.101398,1,262,5240,311,65,12.445147,0.016483,0.162435,244,11,25,,,,259,,,,,,,3,3,7,13,,0,3,3,0,0,3,,0
wrpy_supportq_lm_only,693,1341846671.132289,1,263,5254,323,54,12.466439,0.021291,0.181361,212,13,15,,,,275,,,,,,,4,4,3,6,6,4,4,4,4,4,4,5,0
wrpy_supportq_lm_only,694,1341846671.168159,1,264,5276,302,56,12.509166,0.042727,0.191816,206,18,10,,,,285,,,,,,,0,0,,5,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,695,1341846671.200149,1,265,5223,308,81,12.525579,0.016413,0.148047,257,13,41,,,,209,,,,,,,0,0,,12,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,696,1341846671.232280,1,266,5236,301,82,12.570303,0.044724,0.167611,213,11,8,,,,252,,,,,,,0,0,,17,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,697,1341846671.268147,1,267,5255,282,86,12.584476,0.014173,0.189160,199,4,0,,,,293,,,,,,,0,0,,17,11,0,0,0,0,0,,3,0
wrpy_supportq_lm_only,698,1341846671.300337,1,268,5268,285,75,12.594060,0.009584,0.175046,221,6,10,,,,249,,,,,,,0,0,,13,3,0,0,0,0,0,,3,0
wrpy_supportq_lm_only,699,1341846671.336125,1,267,5190,300,97,12.606158,0.012098,0.180133,215,5,4,,,,249,,,,,,,0,0,,15,1,0,0,0,0,0,,3,0
wrpy_supportq_lm_only,700,1341846671.368236,1,268,5206,303,100,12.620097,0.013939,0.185042,217,1,9,,,,289,,,,,,,0,0,,12,12,0,0,0,0,0,,9,0
wrpy_supportq_lm_only,701,1341846671.400327,1,269,5233,278,82,12.653018,0.032921,0.151654,235,5,19,,,,239,,,,,,,0,0,,10,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,702,1341846671.436064,1,270,5252,323,104,12.690298,0.037280,0.160654,246,9,11,,,,249,,,,,,,0,0,,13,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,703,1341846671.468197,1,270,5183,327,115,12.715716,0.025419,0.171133,236,4,3,,,,273,,,,,,,4,3,90,100,87,0,3,4,0,0,4,4,0
wrpy_supportq_lm_only,704,1341846671.504294,1,271,5419,335,99,12.744938,0.029222,0.000000,481,0,0,,,,0,,,,,,,0,0,,4,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,705,1341846671.536197,1,272,5433,411,188,12.758307,0.013369,0.148102,264,9,7,,,,263,,,,,,,0,0,,5,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,706,1341846671.568120,1,273,5416,386,158,12.775543,0.017236,0.155973,262,3,2,,,,261,,,,,,,0,0,,2,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,707,1341846671.604188,1,274,5368,338,121,12.784898,0.009355,0.000000,476,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,708,1341846671.636057,1,275,5505,331,110,12.795009,0.010111,0.000000,497,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,709,1341846671.672157,1,276,5610,392,146,12.817035,0.022026,0.000000,492,0,0,,,,0,,,,,,,0,0,,37,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,710,1341846671.704027,1,277,5590,388,167,12.839382,0.022347,0.074990,357,33,6,,,,145,,,,,,,2,2,38,107,18,0,2,2,0,0,2,1,0
wrpy_supportq_lm_only,712,1341846671.774745,1,277,5486,382,147,12.858669,0.008695,0.086032,349,20,18,,,,158,,,,,,,0,0,,88,53,0,0,0,0,0,,2,0
wrpy_supportq_lm_only,713,1341846671.804605,1,278,5491,377,155,12.863232,0.004563,0.110322,310,13,7,,,,181,,,,,,,0,0,,69,16,0,0,0,0,0,,1,0
wrpy_supportq_lm_only,714,1341846671.840252,1,279,5529,369,162,12.871323,0.008091,0.119707,284,12,9,,,,206,,,,,,,0,0,,29,16,0,0,0,0,0,,1,0
wrpy_supportq_lm_only,715,1341846671.872106,1,280,5540,378,157,12.879963,0.008640,0.128714,282,7,8,,,,203,,,,,,,1,1,13,24,5,0,1,1,1,1,1,1,0
wrpy_supportq_lm_only,717,1341846671.972239,1,281,5509,373,138,12.908713,0.015462,0.139867,292,9,1,,,,211,,,,,,,0,0,,31,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,718,1341846671.998175,1,282,5528,371,161,12.920217,0.011504,0.147858,274,2,1,,,,225,,,,,,,0,0,,21,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,719,1341846672.034218,1,283,5607,363,159,12.931303,0.011086,0.087848,411,9,7,,,,51,,,,,,,0,0,,8,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,720,1341846672.066227,1,284,5633,399,187,12.935327,0.004024,0.099463,406,12,10,,,,43,,,,,,,0,0,,17,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,725,1341846672.234130,1,282,5583,351,150,12.976981,0.009211,0.075238,377,3,5,,,,44,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,726,1341846672.266403,1,283,5586,379,191,12.987280,0.010299,0.078701,401,7,4,,,,44,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,727,1341846672.302710,1,284,5642,391,214,12.995280,0.008001,0.079271,380,5,2,,,,47,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,728,1341846672.335022,1,285,5661,399,221,13.000468,0.005187,0.070397,383,3,2,,,,45,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,733,1341846672.502610,1,286,5612,363,171,13.041153,0.018571,0.065146,380,5,6,,,,37,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,734,1341846672.534812,1,287,5645,383,185,13.051367,0.010215,0.000000,417,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,735,1341846672.570153,1,288,5694,420,231,13.053256,0.001888,0.000000,432,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,736,1341846672.608881,1,289,5711,410,214,13.056823,0.003567,0.056579,406,3,1,,,,35,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,738,1341846672.708152,1,290,5658,380,169,13.086563,0.009703,0.062646,397,3,4,,,,39,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,739,1341846672.738399,1,291,5681,414,191,13.091358,0.004794,0.070765,402,1,1,,,,49,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,740,1341846672.770288,1,292,5718,400,203,13.094396,0.003038,0.060990,405,4,3,,,,34,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,741,1341846672.803280,1,293,5710,424,213,13.101159,0.006763,0.072946,406,1,0,,,,41,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,746,1341846672.970326,1,292,5658,372,175,13.142643,0.009612,0.055339,404,0,3,,,,31,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,747,1341846673.008221,1,293,5680,390,193,13.150593,0.007950,0.063545,445,0,0,,,,33,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,748,1341846673.038175,1,294,5714,440,207,13.161585,0.010991,0.070892,422,0,0,,,,41,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,749,1341846673.070235,1,295,5775,409,191,13.178404,0.016819,0.000000,420,0,0,,,,0,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,753,1341846673.206489,1,295,5701,393,183,13.208973,0.006256,0.059352,401,1,3,,,,29,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,754,1341846673.238153,1,296,5696,439,218,13.213487,0.004514,0.065755,426,1,4,,,,31,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,755,1341846673.274220,1,297,5690,416,220,13.221589,0.008102,0.148783,273,10,3,,,,168,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,756,1341846673.306107,1,298,5672,409,205,13.223217,0.001627,0.158962,281,11,3,,,,183,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,758,1341846673.374098,1,298,5582,374,182,13.240532,0.009214,0.139082,277,4,9,,,,161,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,759,1341846673.406266,1,299,5594,361,178,13.251380,0.010848,0.152106,262,4,5,,,,181,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,760,1341846673.438267,1,300,5612,356,176,13.255566,0.004186,0.163936,274,4,2,,,,203,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,761,1341846673.474135,1,301,5655,393,182,13.261779,0.006213,0.076025,337,1,4,,,,130,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,764,1341846673.574072,1,302,5589,383,179,13.279214,0.002897,0.146195,299,14,5,,,,160,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,765,1341846673.606102,1,303,5603,365,165,13.284159,0.004946,0.162676,273,4,3,,,,174,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,766,1341846673.648026,1,304,5606,343,136,13.292148,0.007988,0.180827,285,2,1,,,,197,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,767,1341846673.673965,1,305,5616,370,142,13.302390,0.010242,0.172816,341,13,9,,,,176,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,768,1341846673.710162,1,303,5549,341,145,13.311097,0.008707,0.195876,302,5,0,,,,200,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,769,1341846673.742225,1,304,5561,354,135,13.328296,0.017199,0.216559,306,1,3,,,,206,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,770,1341846673.774298,1,305,5576,360,148,13.338731,0.010434,0.207813,315,6,11,,,,193,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,771,1341846673.810154,1,306,5582,356,148,13.357002,0.018271,0.231182,315,3,1,,,,214,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,772,1341846673.842305,1,305,5522,353,130,13.378446,0.021444,0.252165,323,4,2,,,,233,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,773,1341846673.874285,1,306,5548,363,137,13.403748,0.025302,0.205225,359,10,18,,,,217,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,774,1341846673.910253,1,307,5557,362,131,13.423570,0.019821,0.227298,323,14,11,,,,256,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,775,1341846673.942284,1,308,5567,393,141,13.443995,0.020425,0.254186,305,8,7,,,,299,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,776,1341846673.978434,1,307,5498,383,137,13.494733,0.050737,0.229596,306,17,16,,,,277,,,,,,,0,0,,73,39,0,0,0,0,0,,1,0
wrpy_supportq_lm_only,777,1341846674.016486,1,308,5534,394,157,13.505691,0.010959,0.243330,302,5,8,,,,306,,,,,,,1,3,26,85,30,0,3,1,0,0,1,1,0
wrpy_supportq_lm_only,778,1341846674.052060,1,309,5574,429,184,13.519652,0.013961,0.256432,306,11,9,,,,303,,,,,,,1,0,18,161,65,0,0,1,0,0,1,3,0
wrpy_supportq_lm_only,779,1341846674.084057,1,310,5649,455,216,13.523423,0.003771,0.226751,297,6,8,,,,290,,,,,,,0,0,,57,32,0,0,0,0,0,,5,0
wrpy_supportq_lm_only,780,1341846674.152235,1,309,5550,451,211,13.530555,0.007133,0.250332,321,4,5,,,,301,,,,,,,1,1,20,90,47,0,1,1,1,1,1,3,0
wrpy_supportq_lm_only,781,1341846674.178154,1,310,5590,460,230,13.571738,0.041183,0.273151,290,3,7,,,,335,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,782,1341846674.210322,1,311,5614,438,200,13.601293,0.029554,0.239440,326,20,12,,,,298,,,,,,,6,21,27,47,33,0,21,6,16,16,6,2,0
wrpy_supportq_lm_only,783,1341846674.246217,1,312,5631,449,210,13.637684,0.036392,0.265173,343,10,14,,,,310,,,,,,,2,9,35,48,34,1,9,2,2,2,2,5,0
wrpy_supportq_lm_only,784,1341846674.278035,1,313,5565,434,212,13.669742,0.032058,0.281357,339,12,19,,,,331,,,,,,,1,0,12,12,12,0,0,1,0,0,1,2,0
wrpy_supportq_lm_only,785,1341846674.310117,1,314,5566,450,224,13.687521,0.017779,0.248594,346,10,20,,,,309,,,,,,,0,0,,41,41,0,0,0,0,0,,2,0
wrpy_supportq_lm_only,786,1341846674.346212,1,315,5589,451,207,13.696959,0.009438,0.267038,331,9,16,,,,347,,,,,,,0,0,,18,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,787,1341846674.378058,1,316,5604,435,205,13.714804,0.017845,0.281712,344,17,23,,,,365,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,788,1341846674.410162,1,315,5535,421,194,13.734071,0.019267,0.250485,341,8,22,,,,326,,,,,,,0,0,,19,19,0,0,0,0,0,,1,0
wrpy_supportq_lm_only,789,1341846674.446125,1,316,5566,442,197,13.736083,0.002012,0.271263,306,11,11,,,,373,,,,,,,0,0,,20,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,790,1341846674.478198,1,317,5580,435,197,13.746719,0.010636,0.292051,303,17,24,,,,378,,,,,,,0,0,,19,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,791,1341846674.514124,1,318,5584,421,193,13.761619,0.014900,0.261927,289,9,17,,,,349,,,,,,,0,0,,20,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,792,1341846674.546062,1,318,5509,414,181,13.776858,0.015239,0.282520,291,9,24,,,,379,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,793,1341846674.578094,1,319,5515,403,188,13.789960,0.013101,0.301058,266,14,23,,,,414,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,794,1341846674.614179,1,320,5531,419,186,13.802833,0.012874,0.289040,281,8,10,,,,366,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,795,1341846674.646259,1,321,5538,400,184,13.814608,0.011774,0.308109,257,3,1,,,,419,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,796,1341846674.682209,1,320,5487,397,180,13.828693,0.014086,0.320052,279,6,0,,,,437,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,797,1341846674.714186,1,321,5508,410,180,13.839937,0.011243,0.265234,321,9,16,,,,352,,,,,,,0,0,,10,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,798,1341846674.752271,1,322,5528,404,186,13.845942,0.006005,0.280182,297,10,16,,,,368,,,,,,,0,0,,19,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,799,1341846674.782151,1,323,5531,435,200,13.852775,0.006833,0.297122,271,9,9,,,,384,,,,,,,0,0,,31,31,0,0,0,0,0,,3,0
wrpy_supportq_lm_only,800,1341846674.814222,1,321,5453,434,188,13.867988,0.015213,0.285133,284,10,12,,,,385,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,801,1341846674.846370,1,322,5464,394,175,13.881873,0.013885,0.297819,273,8,6,,,,394,,,,,,,0,0,,11,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,802,1341846674.882158,1,323,5477,415,180,13.892382,0.010509,0.311195,241,5,3,,,,402,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,803,1341846674.914224,1,324,5484,415,191,13.901888,0.009506,0.294072,250,8,7,,,,353,,,,,,,0,0,,22,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,804,1341846674.950305,1,324,5418,406,182,13.917409,0.015521,0.312865,240,5,4,,,,400,,,,,,,1,0,18,18,18,0,0,1,0,0,1,1,0
wrpy_supportq_lm_only,805,1341846674.982342,1,325,5433,401,158,13.928623,0.011214,0.330710,232,3,1,,,,409,,,,,,,0,0,,44,8,0,0,0,0,0,,3,0
wrpy_supportq_lm_only,806,1341846675.014137,1,326,5461,377,107,13.960336,0.031712,0.316732,262,3,5,,,,368,,,,,,,0,0,,15,15,0,0,0,0,0,,1,0
wrpy_supportq_lm_only,807,1341846675.050230,1,327,5480,382,130,13.981592,0.021257,0.346344,260,2,4,,,,447,,,,,,,0,0,,2,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,808,1341846675.088201,1,328,5434,393,130,13.989169,0.007576,0.371491,260,1,2,,,,426,,,,,,,0,0,,9,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,809,1341846675.114495,1,329,5482,366,76,14.040642,0.051473,0.314076,324,8,9,,,,400,,,,,,,2,0,27,47,29,0,0,2,0,0,2,3,0
wrpy_supportq_lm_only,810,1341846675.150188,1,330,5539,374,70,14.050836,0.010195,0.330615,309,16,23,,,,477,,,,,,,0,0,,3,,0,0,0,0,0,,,0
wrpy_supportq_lm_only,811,1341846675.182290,1,331,5569,391,114,14.090079,0.039243,0.353581,312,19,16,,,,509,,,,,,,0,0,,9,4,0,0,0,0,0,,1,0
wrpy_supportq_lm_only,812,1341846675.218759,1,329,5740,389,117,14.095459,0.005380,0.118473,706,29,48,,,,116,,,,,,,3,2,16,39,16,0,2,3,0,0,3,3,0
wrpy_supportq_lm_only,813,1341846675.251951,1,330,5934,481,190,14.125811,0.030352,0.133320,661,11,20,,,,177,,,,,,,,,,,,,,,,,,,
wrpy_supportq_lm_only,814,1341846675.282406,1,331,6073,502,213,14.148619,0.022808,0.156449,634,13,29,,,,187,,,,,,,0,0,,11,2,0,0,0,0,0,,2,0
wrpy_supportq_lm_only,815,1341846675.318078,1,332,6123,502,160,14.170600,0.021981,0.133903,730,26,44,,,,134,,,,,,,0,0,,33,13,0,0,0,0,0,,3,0
wrpy_supportq_lm_only,816,1341846675.350149,1,331,6038,465,133,14.197814,0.027215,0.155091,677,15,29,,,,215,,,,,,,1,0,9,31,24,0,0,1,0,0,1,9,0
wrpy_supportq_lm_only,817,1341846675.382271,1,332,6132,508,136,14.248197,0.050382,0.181748,658,25,18,,,,260,,,,,,,3,8,21,32,27,0,8,3,0,0,3,9,0
wrpy_supportq_lm_only,818,1341846675.418247,1,333,6127,520,149,14.290159,0.041962,0.376338,418,29,67,,,,471,,,,,,,7,3,7,21,15,0,3,7,0,0,7,18,0
wrpy_supportq_lm_only,819,1341846675.450238,1,334,6083,533,127,14.332434,0.042276,0.401615,324,14,14,,,,585,,,,,,,5,4,8,15,12,0,4,5,0,0,5,22,0
